trial,ble_conns,inference_idx,latency_s,delta,ster_flag,top1_class,timestamp
8,4,450,0.010515,0.015599,0,6,1776102389.677
8,4,451,0.010529,0.013958,0,2,1776102389.777
8,4,452,0.010528,0.011529,0,2,1776102389.878
8,4,453,0.010562,0.017724,0,0,1776102389.978
8,4,454,0.010437,0.01342,0,2,1776102390.078
8,4,455,0.01051,0.01577,0,12,1776102390.178
8,4,456,0.010736,0.016349,0,4,1776102390.279
8,4,457,0.010582,0.019703,0,4,1776102390.379
8,4,458,0.010789,0.014225,0,16,1776102390.479
8,4,459,0.010753,0.014093,0,0,1776102390.58
8,4,460,0.010576,0.013412,0,6,1776102390.68
8,4,461,0.010588,0.013069,0,0,1776102390.78
8,4,462,0.01056,0.012221,0,12,1776102390.88
8,4,463,0.010569,0.013878,0,26,1776102390.981
8,4,464,0.010683,0.015843,0,30,1776102391.081
8,4,465,0.01073,0.015934,0,14,1776102391.182
8,4,466,0.010459,0.013832,0,16,1776102391.281
8,4,467,0.010556,0.014331,0,8,1776102391.382
8,4,468,0.010757,0.013069,0,8,1776102391.482
8,4,469,0.010545,0.0134,0,16,1776102391.583
8,4,470,0.01056,0.012603,0,10,1776102391.683
8,4,471,0.010718,0.015716,0,8,1776102391.783
8,4,472,0.010757,0.015841,0,2,1776102391.884
8,4,473,0.010752,0.012938,0,8,1776102391.984
8,4,474,0.01062,0.013601,0,4,1776102392.084
8,4,475,0.010619,0.015375,0,18,1776102392.184
8,4,476,0.010614,0.01381,0,0,1776102392.284
8,4,477,0.01038,0.017582,0,32,1776102392.384
8,4,478,0.010652,0.018321,0,4,1776102392.484
8,4,479,0.010666,0.019768,0,24,1776102392.585
8,4,480,0.010718,0.021915,0,18,1776102392.685
8,4,481,0.010529,0.015266,0,4,1776102392.785
8,4,482,0.010507,0.017108,0,10,1776102392.885
8,4,483,0.010603,0.01563,0,32,1776102392.985
8,4,484,0.010634,0.013248,0,4,1776102393.086
8,4,485,0.010473,0.015756,0,2,1776102393.186
8,4,486,0.010543,0.011735,0,2,1776102393.286
8,4,487,0.01039,0.017566,0,10,1776102393.386
8,4,488,0.010745,0.016842,0,32,1776102393.486
8,4,489,0.010702,0.015473,0,18,1776102393.587
8,4,490,0.010746,0.016563,0,16,1776102393.687
8,4,491,0.010761,0.01977,0,6,1776102393.787
8,4,492,0.010609,0.012194,0,14,1776102393.887
8,4,493,0.010771,0.018706,0,4,1776102393.988
8,4,494,0.010631,0.015949,0,36,1776102394.088
8,4,495,0.010592,0.015922,0,2,1776102394.188
8,4,496,0.010762,0.017576,0,8,1776102394.288
8,4,497,0.010537,0.018659,0,0,1776102394.389
8,4,498,0.010499,0.017831,0,4,1776102394.489
8,4,499,0.010752,0.013858,0,10,1776102394.589
9,4,0,0.010661,0.017944,0,24,1776102394.691
9,4,1,0.010726,0.012936,0,8,1776102394.791
9,4,2,0.010475,0.016661,0,22,1776102394.891
9,4,3,0.010682,0.013984,0,38,1776102394.991
9,4,4,0.010805,0.0152,0,22,1776102395.092
9,4,5,0.010777,0.017944,0,36,1776102395.192
9,4,6,0.01069,0.014936,0,24,1776102395.292
9,4,7,0.010509,0.014348,0,0,1776102395.392
9,4,8,0.010723,0.014105,0,4,1776102395.492
9,4,9,0.010502,0.012686,0,14,1776102395.593
9,4,10,0.010407,0.016842,0,4,1776102395.693
9,4,11,0.010476,0.014051,0,36,1776102395.793
9,4,12,0.010559,0.012791,0,14,1776102395.893
9,4,13,0.010465,0.01789,0,64,1776102395.993
9,4,14,0.010633,0.013248,0,22,1776102396.093
9,4,15,0.010757,0.013962,0,14,1776102396.194
9,4,16,0.010792,0.016783,0,2,1776102396.294
9,4,17,0.010465,0.015756,0,2,1776102396.394
9,4,18,0.010747,0.016759,0,16,1776102396.495
9,4,19,0.010614,0.016459,0,36,1776102396.595
9,4,20,0.010407,0.014587,0,2,1776102396.695
9,4,21,0.010674,0.014401,0,0,1776102396.795
9,4,22,0.010761,0.012014,0,6,1776102396.895
9,4,23,0.01053,0.019067,0,74,1776102396.995
9,4,24,0.010796,0.014401,0,0,1776102397.096
9,4,25,0.010671,0.015677,0,64,1776102397.196
9,4,26,0.010729,0.017518,0,28,1776102397.296
9,4,27,0.010526,0.014432,0,0,1776102397.396
9,4,28,0.010734,0.016538,0,36,1776102397.497
9,4,29,0.010672,0.019067,0,26,1776102397.597
9,4,30,0.010708,0.016252,0,28,1776102397.697
9,4,31,0.010571,0.015716,0,12,1776102397.798
9,4,32,0.010763,0.016538,0,2,1776102397.898
9,4,33,0.010645,0.014065,0,2,1776102397.998
9,4,34,0.010705,0.017294,0,18,1776102398.098
9,4,35,0.010717,0.016203,0,10,1776102398.199
9,4,36,0.010617,0.021906,0,86,1776102398.299
9,4,37,0.010427,0.017226,0,8,1776102398.398
9,4,38,0.010766,0.015831,0,24,1776102398.499
9,4,39,0.010706,0.019539,0,4,1776102398.599
9,4,40,0.010514,0.016959,0,4,1776102398.7
9,4,41,0.010406,0.014995,0,2,1776102398.8
9,4,42,0.010756,0.013328,0,6,1776102398.9
9,4,43,0.010535,0.011805,0,20,1776102399.0
9,4,44,0.0107,0.015268,0,0,1776102399.101
9,4,45,0.010544,0.013402,0,4,1776102399.201
9,4,46,0.010663,0.017169,0,66,1776102399.301
9,4,47,0.010499,0.016895,0,38,1776102399.401
9,4,48,0.010516,0.012349,0,26,1776102399.502
9,4,49,0.010551,0.015426,0,36,1776102399.602
9,4,50,0.010752,0.016832,0,42,1776102399.703
9,4,51,0.010729,0.01999,0,14,1776102399.803
9,4,52,0.010653,0.020445,0,8,1776102399.903
9,4,53,0.010733,0.013477,0,24,1776102400.003
9,4,54,0.010739,0.015892,0,8,1776102400.104
9,4,55,0.01075,0.017166,0,10,1776102400.204
9,4,56,0.010711,0.016783,0,32,1776102400.304
9,4,57,0.010421,0.013477,0,2,1776102400.404
9,4,58,0.010748,0.013732,0,18,1776102400.505
9,4,59,0.010599,0.020724,0,20,1776102400.605
9,4,60,0.01061,0.01941,0,4,1776102400.705
9,4,61,0.010411,0.013143,0,12,1776102400.805
9,4,62,0.010644,0.013306,0,10,1776102400.905
9,4,63,0.010621,0.016661,0,2,1776102401.005
9,4,64,0.01043,0.014369,0,2,1776102401.105
9,4,65,0.010614,0.014364,0,8,1776102401.205
9,4,66,0.010467,0.020701,0,96,1776102401.306
9,4,67,0.010543,0.016258,0,30,1776102401.406
9,4,68,0.010647,0.02093,0,4,1776102401.506
9,4,69,0.010736,0.012735,0,10,1776102401.607
9,4,70,0.010732,0.015375,0,26,1776102401.707
9,4,71,0.010732,0.013751,0,8,1776102401.807
9,4,72,0.010734,0.0152,0,8,1776102401.908
9,4,73,0.010715,0.015347,0,12,1776102402.008
9,4,74,0.010567,0.014432,0,0,1776102402.108
9,4,75,0.010729,0.013412,0,60,1776102402.209
9,4,76,0.010605,0.014093,0,44,1776102402.309
9,4,77,0.010504,0.013832,0,4,1776102402.409
9,4,78,0.010779,0.01689,0,4,1776102402.51
9,4,79,0.010726,0.014074,0,14,1776102402.61
9,4,80,0.010726,0.015657,0,0,1776102402.71
9,4,81,0.010689,0.021705,0,4,1776102402.81
9,4,82,0.010727,0.016145,0,4,1776102402.911
9,4,83,0.010719,0.012382,0,6,1776102403.011
9,4,84,0.010754,0.017226,0,12,1776102403.111
9,4,85,0.010673,0.01391,0,4,1776102403.211
9,4,86,0.010674,0.016841,0,18,1776102403.311
9,4,87,0.010653,0.013356,0,6,1776102403.411
9,4,88,0.010615,0.01381,0,0,1776102403.512
9,4,89,0.010673,0.01635,0,12,1776102403.612
9,4,90,0.010625,0.01435,0,0,1776102403.712
9,4,91,0.010604,0.013094,0,0,1776102403.812
9,4,92,0.010783,0.013299,0,32,1776102403.912
9,4,93,0.010746,0.01768,0,14,1776102404.012
9,4,94,0.010513,0.017047,0,10,1776102404.112
9,4,95,0.010705,0.015922,0,26,1776102404.213
9,4,96,0.010778,0.020936,0,0,1776102404.313
9,4,97,0.01052,0.015949,0,6,1776102404.413
9,4,98,0.010778,0.015113,0,2,1776102404.514
9,4,99,0.010816,0.013617,0,4,1776102404.614
9,4,100,0.010768,0.018288,0,24,1776102404.714
9,4,101,0.010747,0.01232,0,16,1776102404.815
9,4,102,0.010712,0.017724,0,2,1776102404.915
9,4,103,0.010765,0.012533,0,6,1776102405.015
9,4,104,0.010666,0.015147,0,26,1776102405.115
9,4,105,0.010655,0.013862,0,18,1776102405.216
9,4,106,0.010741,0.015138,0,20,1776102405.316
9,4,107,0.010543,0.016334,0,10,1776102405.416
9,4,108,0.01073,0.011339,0,18,1776102405.517
9,4,109,0.010701,0.017937,0,56,1776102405.617
9,4,110,0.010716,0.016841,0,10,1776102405.717
9,4,111,0.010709,0.014791,0,0,1776102405.817
9,4,112,0.010712,0.013299,0,8,1776102405.918
9,4,113,0.010733,0.014202,0,30,1776102406.018
9,4,114,0.010756,0.014339,0,8,1776102406.118
9,4,115,0.010674,0.019008,0,2,1776102406.219
9,4,116,0.010745,0.012992,0,0,1776102406.319
9,4,117,0.01061,0.01468,0,6,1776102406.419
9,4,118,0.010778,0.017939,0,18,1776102406.519
9,4,119,0.010734,0.014983,0,8,1776102406.62
9,4,120,0.010725,0.018681,0,8,1776102406.72
9,4,121,0.010734,0.017325,0,16,1776102406.82
9,4,122,0.01076,0.01569,0,10,1776102406.921
9,4,123,0.010736,0.020445,0,8,1776102407.021
9,4,124,0.010502,0.013503,0,4,1776102407.121
9,4,125,0.010768,0.012528,0,0,1776102407.221
9,4,126,0.010764,0.013143,0,6,1776102407.322
9,4,127,0.010572,0.016957,0,22,1776102407.422
9,4,128,0.010802,0.015378,0,8,1776102407.522
9,4,129,0.010623,0.012288,0,6,1776102407.622
9,4,130,0.010763,0.015326,0,2,1776102407.723
9,4,131,0.010749,0.014136,0,6,1776102407.823
9,4,132,0.010436,0.015651,0,20,1776102407.923
9,4,133,0.010727,0.015892,0,18,1776102408.024
9,4,134,0.010724,0.014116,0,20,1776102408.124
9,4,135,0.010534,0.018493,0,2,1776102408.224
9,4,136,0.010438,0.017674,0,6,1776102408.324
9,4,137,0.010526,0.019067,0,28,1776102408.424
9,4,138,0.010525,0.019305,0,0,1776102408.525
9,4,139,0.010745,0.01369,0,4,1776102408.625
9,4,140,0.010567,0.017808,0,8,1776102408.725
9,4,141,0.010502,0.0159,0,20,1776102408.826
9,4,142,0.010744,0.015373,0,10,1776102408.926
9,4,143,0.010547,0.016673,0,66,1776102409.026
9,4,144,0.010739,0.01249,0,20,1776102409.127
9,4,145,0.010467,0.014369,0,8,1776102409.227
9,4,146,0.010476,0.014102,0,20,1776102409.327
9,4,147,0.010715,0.019122,0,0,1776102409.428
9,4,148,0.010666,0.018843,0,6,1776102409.528
9,4,149,0.010431,0.012407,0,16,1776102409.628
9,4,150,0.010514,0.014339,0,14,1776102409.728
9,4,151,0.010478,0.014532,0,14,1776102409.828
9,4,152,0.010722,0.019393,0,6,1776102409.929
9,4,153,0.010795,0.016457,0,8,1776102410.029
9,4,154,0.010538,0.014657,0,2,1776102410.13
9,4,155,0.010702,0.015326,0,34,1776102410.23
9,4,156,0.010742,0.014297,0,12,1776102410.33
9,4,157,0.010584,0.015722,0,50,1776102410.43
9,4,158,0.010678,0.014554,0,8,1776102410.53
9,4,159,0.010767,0.016999,0,8,1776102410.631
9,4,160,0.010659,0.013643,0,12,1776102410.731
9,4,161,0.01062,0.016507,0,18,1776102410.831
9,4,162,0.010759,0.012814,0,50,1776102410.931
9,4,163,0.01075,0.01538,0,0,1776102411.032
9,4,164,0.010749,0.019393,0,30,1776102411.132
9,4,165,0.010576,0.012565,0,0,1776102411.232
9,4,166,0.010796,0.011187,0,14,1776102411.333
9,4,167,0.010752,0.021747,0,2,1776102411.433
9,4,168,0.010611,0.016258,0,64,1776102411.533
9,4,169,0.010531,0.017292,0,28,1776102411.633
9,4,170,0.010729,0.0163,0,8,1776102411.734
9,4,171,0.010761,0.01689,0,10,1776102411.834
9,4,172,0.010741,0.014297,0,32,1776102411.934
9,4,173,0.010709,0.017759,0,18,1776102412.035
9,4,174,0.010729,0.016999,0,28,1776102412.135
9,4,175,0.010613,0.014333,0,10,1776102412.235
9,4,176,0.010769,0.01964,0,16,1776102412.335
9,4,177,0.010578,0.013201,0,18,1776102412.436
9,4,178,0.010613,0.013094,0,24,1776102412.536
9,4,179,0.010769,0.016459,0,0,1776102412.636
9,4,180,0.010727,0.015398,0,18,1776102412.736
9,4,181,0.010699,0.019539,0,54,1776102412.837
9,4,182,0.010697,0.016841,0,4,1776102412.937
9,4,183,0.010722,0.015955,0,22,1776102413.037
9,4,184,0.010715,0.014885,0,18,1776102413.138
9,4,185,0.010718,0.015147,0,4,1776102413.238
9,4,186,0.010815,0.018466,0,14,1776102413.339
9,4,187,0.010744,0.014463,0,26,1776102413.439
9,4,188,0.010765,0.016538,0,32,1776102413.539
9,4,189,0.010732,0.014098,0,8,1776102413.64
9,4,190,0.010625,0.01815,0,16,1776102413.74
9,4,191,0.010752,0.013913,0,20,1776102413.84
9,4,192,0.010761,0.01699,0,8,1776102413.94
9,4,193,0.010713,0.016842,0,28,1776102414.041
9,4,194,0.010742,0.019327,0,8,1776102414.141
9,4,195,0.010737,0.019435,0,12,1776102414.241
9,4,196,0.010748,0.014885,0,20,1776102414.342
9,4,197,0.010647,0.013631,0,26,1776102414.442
9,4,198,0.010785,0.015373,0,48,1776102414.542
9,4,199,0.01073,0.016434,0,0,1776102414.642
9,4,200,0.010747,0.014273,0,4,1776102414.743
9,4,201,0.01072,0.017166,0,2,1776102414.843
9,4,202,0.010757,0.015663,0,10,1776102414.943
9,4,203,0.010707,0.016516,0,2,1776102415.044
9,4,204,0.010635,0.015756,0,2,1776102415.144
9,4,205,0.010727,0.01538,0,52,1776102415.244
9,4,206,0.010732,0.014843,0,24,1776102415.344
9,4,207,0.010713,0.019215,0,38,1776102415.444
9,4,208,0.010749,0.015052,0,10,1776102415.545
9,4,209,0.010731,0.014922,0,2,1776102415.645
9,4,210,0.010525,0.012505,0,4,1776102415.745
9,4,211,0.01066,0.014779,0,16,1776102415.846
9,4,212,0.010814,0.01689,0,2,1776102415.946
9,4,213,0.010703,0.017696,0,50,1776102416.046
9,4,214,0.010744,0.018288,0,8,1776102416.147
9,4,215,0.0107,0.013143,0,8,1776102416.247
9,4,216,0.010718,0.012683,0,4,1776102416.347
9,4,217,0.010521,0.019008,0,6,1776102416.447
9,4,218,0.01077,0.017166,0,32,1776102416.548
9,4,219,0.010657,0.017199,0,4,1776102416.648
9,4,220,0.010633,0.014093,0,6,1776102416.748
9,4,221,0.010738,0.013639,0,24,1776102416.848
9,4,222,0.010737,0.016145,0,10,1776102416.949
9,4,223,0.010741,0.015052,0,24,1776102417.049
9,4,224,0.010541,0.015473,0,2,1776102417.149
9,4,225,0.010767,0.017199,0,0,1776102417.25
9,4,226,0.010832,0.014153,0,4,1776102417.35
9,4,227,0.010804,0.01635,0,74,1776102417.451
9,4,228,0.010652,0.01238,0,2,1776102417.55
9,4,229,0.010626,0.013633,0,24,1776102417.651
9,4,230,0.010716,0.015949,0,22,1776102417.751
9,4,231,0.010708,0.014463,0,2,1776102417.851
9,4,232,0.010639,0.014284,0,0,1776102417.951
9,4,233,0.010584,0.014523,0,48,1776102418.051
9,4,234,0.010634,0.016447,0,0,1776102418.152
9,4,235,0.010947,0.013958,0,2,1776102418.252
9,4,236,0.010633,0.01658,0,4,1776102418.352
9,4,237,0.010476,0.014098,0,4,1776102418.452
9,4,238,0.010661,0.012113,0,12,1776102418.552
9,4,239,0.010719,0.019008,0,12,1776102418.653
9,4,240,0.010597,0.014071,0,30,1776102418.753
9,4,241,0.010689,0.013576,0,30,1776102418.853
9,4,242,0.010713,0.016133,0,6,1776102418.953
9,4,243,0.010765,0.014706,0,6,1776102419.054
9,4,244,0.010766,0.01865,0,48,1776102419.154
9,4,245,0.01076,0.018088,0,14,1776102419.254
9,4,246,0.010749,0.015378,0,22,1776102419.354
9,4,247,0.010712,0.014401,0,0,1776102419.455
9,4,248,0.01081,0.01901,0,6,1776102419.555
9,4,249,0.010723,0.01318,0,16,1776102419.655
9,4,250,0.010771,0.01516,0,14,1776102419.756
9,4,251,0.010751,0.015375,0,8,1776102419.856
9,4,252,0.010749,0.015244,0,28,1776102419.956
9,4,253,0.010921,0.015347,0,2,1776102420.057
9,4,254,0.0107,0.013865,0,18,1776102420.156
9,4,255,0.010715,0.019936,0,16,1776102420.257
9,4,256,0.010645,0.012885,0,6,1776102420.357
9,4,257,0.010721,0.016895,0,12,1776102420.457
9,4,258,0.010848,0.018088,0,6,1776102420.558
9,4,259,0.0108,0.015375,0,10,1776102420.658
9,4,260,0.010679,0.015841,0,2,1776102420.758
9,4,261,0.010721,0.015112,0,0,1776102420.858
9,4,262,0.010824,0.012994,0,6,1776102420.958
9,4,263,0.010804,0.017325,0,0,1776102421.058
9,4,264,0.010722,0.014136,0,44,1776102421.159
9,4,265,0.010646,0.015074,0,0,1776102421.259
9,4,266,0.010653,0.012966,0,2,1776102421.359
9,4,267,0.010712,0.017325,0,0,1776102421.459
9,4,268,0.010789,0.013865,0,2,1776102421.56
9,4,269,0.010763,0.01539,0,24,1776102421.66
9,4,270,0.010752,0.017468,0,24,1776102421.76
9,4,271,0.010703,0.014065,0,10,1776102421.86
9,4,272,0.010683,0.0146,0,8,1776102421.961
9,4,273,0.010743,0.013802,0,16,1776102422.061
9,4,274,0.010696,0.015044,0,0,1776102422.161
9,4,275,0.010715,0.017831,0,12,1776102422.262
9,4,276,0.01076,0.0123,0,8,1776102422.362
9,4,277,0.010697,0.014065,0,0,1776102422.462
9,4,278,0.010757,0.015735,0,14,1776102422.563
9,4,279,0.010653,0.016298,0,24,1776102422.663
9,4,280,0.010732,0.015268,0,4,1776102422.763
9,4,281,0.01066,0.016895,0,52,1776102422.863
9,4,282,0.010657,0.014587,0,8,1776102422.963
9,4,283,0.010739,0.015946,0,24,1776102423.063
9,4,284,0.010753,0.016832,0,4,1776102423.164
9,4,285,0.010787,0.016283,0,0,1776102423.264
9,4,286,0.010706,0.015539,0,0,1776102423.364
9,4,287,0.010799,0.018681,0,42,1776102423.464
9,4,288,0.010549,0.016048,0,2,1776102423.564
9,4,289,0.010655,0.015074,0,4,1776102423.664
9,4,290,0.010546,0.013631,0,6,1776102423.765
9,4,291,0.010725,0.018288,0,28,1776102423.865
9,4,292,0.010648,0.015608,0,2,1776102423.965
9,4,293,0.010734,0.015107,0,10,1776102424.066
9,4,294,0.010766,0.014065,0,26,1776102424.166
9,4,295,0.010706,0.015892,0,0,1776102424.266
9,4,296,0.010718,0.01368,0,6,1776102424.367
9,4,297,0.010739,0.014369,0,4,1776102424.467
9,4,298,0.010702,0.014364,0,12,1776102424.567
9,4,299,0.010773,0.015655,0,6,1776102424.668
9,4,300,0.010558,0.013584,0,0,1776102424.768
9,4,301,0.010726,0.017657,0,26,1776102424.868
9,4,302,0.010688,0.016203,0,4,1776102424.968
9,4,303,0.010658,0.014215,0,16,1776102425.069
9,4,304,0.010643,0.016565,0,10,1776102425.169
9,4,305,0.010742,0.013173,0,2,1776102425.269
9,4,306,0.01081,0.016133,0,0,1776102425.369
9,4,307,0.010793,0.014555,0,0,1776102425.47
9,4,308,0.010794,0.016571,0,6,1776102425.57
9,4,309,0.010895,0.01468,0,6,1776102425.67
9,4,310,0.010725,0.016144,0,10,1776102425.771
9,4,311,0.010597,0.015326,0,2,1776102425.871
9,4,312,0.010757,0.016015,0,10,1776102425.971
9,4,313,0.010699,0.012891,0,8,1776102426.071
9,4,314,0.010765,0.014284,0,10,1776102426.172
9,4,315,0.010734,0.017225,0,16,1776102426.272
9,4,316,0.010757,0.016015,0,2,1776102426.372
9,4,317,0.010635,0.016048,0,6,1776102426.472
9,4,318,0.010723,0.017468,0,34,1776102426.573
9,4,319,0.010637,0.015195,0,16,1776102426.673
9,4,320,0.010705,0.015682,0,42,1776102426.773
9,4,321,0.01071,0.015317,0,18,1776102426.874
9,4,322,0.0107,0.017832,0,20,1776102426.974
9,4,323,0.010746,0.016516,0,14,1776102427.074
9,4,324,0.010741,0.012695,0,12,1776102427.175
9,4,325,0.010736,0.017199,0,12,1776102427.275
9,4,326,0.010741,0.013512,0,4,1776102427.375
9,4,327,0.010674,0.025029,0,4,1776102427.476
9,4,328,0.010754,0.014885,0,16,1776102427.576
9,4,329,0.010792,0.015655,0,4,1776102427.676
9,4,330,0.010757,0.01391,0,24,1776102427.777
9,4,331,0.010695,0.015682,0,6,1776102427.877
9,4,332,0.010723,0.019089,0,8,1776102427.977
9,4,333,0.010614,0.015116,0,2,1776102428.077
9,4,334,0.010739,0.015317,0,24,1776102428.178
9,4,335,0.010741,0.015317,0,20,1776102428.278
9,4,336,0.010777,0.017348,0,2,1776102428.379
9,4,337,0.010737,0.013645,0,4,1776102428.479
9,4,338,0.01073,0.020112,0,2,1776102428.579
9,4,339,0.010754,0.016121,0,34,1776102428.68
9,4,340,0.010743,0.014731,0,8,1776102428.78
9,4,341,0.010775,0.015922,0,0,1776102428.88
9,4,342,0.010712,0.016841,0,8,1776102428.98
9,4,343,0.010638,0.014093,0,26,1776102429.08
9,4,344,0.010746,0.016571,0,8,1776102429.181
9,4,345,0.010682,0.018215,0,0,1776102429.281
9,4,346,0.010767,0.011991,0,6,1776102429.382
9,4,347,0.010797,0.018215,0,22,1776102429.482
9,4,348,0.010769,0.013865,0,14,1776102429.582
9,4,349,0.010699,0.01689,0,0,1776102429.683
9,4,350,0.010649,0.013477,0,4,1776102429.783
9,4,351,0.010729,0.012791,0,6,1776102429.883
9,4,352,0.010745,0.015657,0,30,1776102429.983
9,4,353,0.010689,0.01635,0,0,1776102430.084
9,4,354,0.010962,0.017108,0,0,1776102430.184
9,4,355,0.010648,0.01689,0,18,1776102430.284
9,4,356,0.010437,0.015101,0,4,1776102430.384
9,4,357,0.010524,0.017674,0,10,1776102430.484
9,4,358,0.010524,0.010991,0,2,1776102430.585
9,4,359,0.010522,0.016528,0,22,1776102430.685
9,4,360,0.010582,0.014432,0,44,1776102430.785
9,4,361,0.010559,0.015378,0,10,1776102430.886
9,4,362,0.0104,0.015347,0,0,1776102430.986
9,4,363,0.010464,0.018479,0,2,1776102431.086
9,4,364,0.010745,0.011794,0,24,1776102431.187
9,4,365,0.010803,0.012576,0,4,1776102431.287
9,4,366,0.010676,0.017309,0,4,1776102431.387
9,4,367,0.010711,0.015113,0,22,1776102431.488
9,4,368,0.010691,0.014136,0,16,1776102431.588
9,4,369,0.010699,0.0186,0,0,1776102431.688
9,4,370,0.01077,0.016862,0,2,1776102431.789
9,4,371,0.010499,0.013352,0,0,1776102431.889
9,4,372,0.010511,0.017325,0,28,1776102431.989
9,4,373,0.010741,0.015955,0,0,1776102432.089
9,4,374,0.01072,0.017582,0,6,1776102432.19
9,4,375,0.010764,0.013386,0,0,1776102432.29
9,4,376,0.010649,0.013092,0,2,1776102432.39
9,4,377,0.010753,0.01577,0,44,1776102432.491
9,4,378,0.010724,0.015375,0,10,1776102432.591
9,4,379,0.010755,0.018208,0,6,1776102432.691
9,4,380,0.010773,0.019818,0,18,1776102432.792
9,4,381,0.010779,0.013962,0,4,1776102432.892
9,4,382,0.010803,0.015491,0,18,1776102432.992
9,4,383,0.010759,0.014532,0,8,1776102433.093
9,4,384,0.010633,0.015141,0,36,1776102433.193
9,4,385,0.010504,0.013639,0,10,1776102433.293
9,4,386,0.010445,0.014609,0,2,1776102433.393
9,4,387,0.010513,0.018321,0,2,1776102433.494
9,4,388,0.010486,0.017911,0,16,1776102433.594
9,4,389,0.010452,0.017199,0,18,1776102433.694
9,4,390,0.010525,0.014102,0,0,1776102433.794
9,4,391,0.010384,0.013962,0,10,1776102433.894
9,4,392,0.010513,0.015655,0,0,1776102433.995
9,4,393,0.010534,0.020765,0,8,1776102434.095
9,4,394,0.010372,0.019878,0,6,1776102434.195
9,4,395,0.010525,0.015052,0,0,1776102434.296
9,4,396,0.010378,0.017711,0,8,1776102434.396
9,4,397,0.010377,0.011478,0,40,1776102434.496
9,4,398,0.010549,0.014202,0,14,1776102434.596
9,4,399,0.010479,0.014044,0,8,1776102434.696
9,4,400,0.010493,0.013152,0,8,1776102434.797
9,4,401,0.01056,0.014587,0,18,1776102434.897
9,4,402,0.010555,0.015147,0,18,1776102434.998
9,4,403,0.010628,0.014475,0,0,1776102435.098
9,4,404,0.01074,0.016338,0,18,1776102435.198
9,4,405,0.010701,0.013974,0,0,1776102435.298
9,4,406,0.010702,0.020281,0,8,1776102435.399
9,4,407,0.010754,0.013201,0,10,1776102435.499
9,4,408,0.010615,0.014606,0,0,1776102435.599
9,4,409,0.010744,0.013828,0,16,1776102435.7
9,4,410,0.010763,0.013974,0,0,1776102435.8
9,4,411,0.010762,0.013454,0,6,1776102435.9
9,4,412,0.010736,0.015107,0,0,1776102436.001
9,4,413,0.01071,0.014993,0,2,1776102436.101
9,4,414,0.010724,0.01457,0,2,1776102436.201
9,4,415,0.010662,0.016528,0,2,1776102436.301
9,4,416,0.010532,0.01741,0,10,1776102436.401
9,4,417,0.010533,0.016332,0,14,1776102436.502
9,4,418,0.010572,0.018079,0,4,1776102436.602
9,4,419,0.010492,0.014719,0,8,1776102436.702
9,4,420,0.010505,0.012349,0,14,1776102436.803
9,4,421,0.010565,0.015378,0,84,1776102436.903
9,4,422,0.010508,0.016563,0,16,1776102437.003
9,4,423,0.010532,0.014136,0,10,1776102437.104
9,4,424,0.010777,0.016516,0,20,1776102437.204
9,4,425,0.010768,0.017666,0,64,1776102437.305
9,4,426,0.010734,0.013858,0,56,1776102437.405
9,4,427,0.010722,0.013876,0,30,1776102437.505
9,4,428,0.01069,0.013732,0,12,1776102437.606
9,4,429,0.010785,0.013865,0,2,1776102437.706
9,4,430,0.010772,0.014044,0,6,1776102437.806
9,4,431,0.010566,0.012992,0,22,1776102437.907
9,4,432,0.010769,0.015266,0,30,1776102438.007
9,4,433,0.010742,0.014581,0,2,1776102438.107
9,4,434,0.010734,0.012505,0,4,1776102438.208
9,4,435,0.010696,0.015526,0,0,1776102438.308
9,4,436,0.010772,0.013859,0,12,1776102438.408
9,4,437,0.010613,0.016507,0,2,1776102438.508
9,4,438,0.01074,0.016895,0,4,1776102438.609
9,4,439,0.010684,0.012885,0,6,1776102438.709
9,4,440,0.010668,0.014554,0,0,1776102438.809
9,4,441,0.010689,0.0152,0,2,1776102438.91
9,4,442,0.010788,0.012405,0,8,1776102439.01
9,4,443,0.010504,0.014729,0,12,1776102439.11
9,4,444,0.010766,0.017666,0,6,1776102439.211
9,4,445,0.010669,0.014284,0,12,1776102439.311
9,4,446,0.010521,0.013199,0,8,1776102439.411
9,4,447,0.010549,0.013584,0,0,1776102439.511
9,4,448,0.010425,0.011364,0,10,1776102439.611
9,4,449,0.010484,0.01625,0,2,1776102439.711
9,4,450,0.010523,0.012241,0,24,1776102439.812
9,4,451,0.010486,0.013962,0,8,1776102439.912
9,4,452,0.010608,0.016133,0,6,1776102440.012
9,4,453,0.010787,0.013299,0,0,1776102440.113
9,4,454,0.010656,0.018439,0,28,1776102440.213
9,4,455,0.010716,0.018037,0,68,1776102440.313
9,4,456,0.010689,0.01563,0,8,1776102440.413
9,4,457,0.010666,0.01538,0,42,1776102440.513
9,4,458,0.010761,0.015378,0,16,1776102440.614
9,4,459,0.01076,0.012891,0,0,1776102440.714
9,4,460,0.010733,0.01542,0,6,1776102440.814
9,4,461,0.010767,0.015113,0,0,1776102440.915
9,4,462,0.010805,0.01901,0,0,1776102441.015
9,4,463,0.010781,0.01712,0,8,1776102441.116
9,4,464,0.01071,0.012695,0,4,1776102441.216
9,4,465,0.010704,0.016226,0,2,1776102441.316
9,4,466,0.010715,0.016563,0,0,1776102441.416
