trial,ble_conns,inference_idx,latency_s,delta,ster_flag,top1_class,timestamp
8,6,328,0.010594,0.016393,0,6,1776099429.046
8,6,329,0.010551,0.018255,0,24,1776099429.147
8,6,330,0.010537,0.015014,0,12,1776099429.247
8,6,331,0.010522,0.015274,0,0,1776099429.347
8,6,332,0.010606,0.01727,0,6,1776099429.448
8,6,333,0.010571,0.016949,0,2,1776099429.548
8,6,334,0.010409,0.020926,0,4,1776099429.648
8,6,335,0.010578,0.014706,0,18,1776099429.748
8,6,336,0.010415,0.012226,0,18,1776099429.848
8,6,337,0.010502,0.016598,0,16,1776099429.949
8,6,338,0.010587,0.01727,0,18,1776099430.049
8,6,339,0.010747,0.012895,0,0,1776099430.15
8,6,340,0.010961,0.015651,0,10,1776099430.25
8,6,341,0.010613,0.020906,0,2,1776099430.35
8,6,342,0.010642,0.015034,0,16,1776099430.45
8,6,343,0.010644,0.018102,0,4,1776099430.551
8,6,344,0.010543,0.014651,0,8,1776099430.651
8,6,345,0.010536,0.015034,0,0,1776099430.751
8,6,346,0.010447,0.018868,0,24,1776099430.851
8,6,347,0.010517,0.014925,0,2,1776099430.951
8,6,348,0.010635,0.022905,0,2,1776099431.052
8,6,349,0.010505,0.01727,0,34,1776099431.152
8,6,350,0.010463,0.015255,0,18,1776099431.252
8,6,351,0.010525,0.015866,0,10,1776099431.352
8,6,352,0.010563,0.016949,0,18,1776099431.453
8,6,353,0.010424,0.015034,0,8,1776099431.553
8,6,354,0.010509,0.019667,0,14,1776099431.653
8,6,355,0.01051,0.016264,0,0,1776099431.753
8,6,356,0.010527,0.018102,0,8,1776099431.854
8,6,357,0.010582,0.018584,0,2,1776099431.954
8,6,358,0.010573,0.019649,0,14,1776099432.054
8,6,359,0.01057,0.018182,0,8,1776099432.154
8,6,360,0.010414,0.015625,0,8,1776099432.254
8,6,361,0.010574,0.016328,0,0,1776099432.355
8,6,362,0.010553,0.013493,0,12,1776099432.455
8,6,363,0.010612,0.017544,0,8,1776099432.555
8,6,364,0.010548,0.015208,0,12,1776099432.656
8,6,365,0.010489,0.015255,0,56,1776099432.756
8,6,366,0.010381,0.015866,0,8,1776099432.856
8,6,367,0.010549,0.014781,0,54,1776099432.956
8,6,368,0.010518,0.015796,0,6,1776099433.057
8,6,369,0.010521,0.01606,0,14,1776099433.157
8,6,370,0.010528,0.016859,0,18,1776099433.257
8,6,371,0.010561,0.016564,0,10,1776099433.358
8,6,372,0.010478,0.017187,0,0,1776099433.458
8,6,373,0.010663,0.014781,0,2,1776099433.558
8,6,374,0.010539,0.022905,0,30,1776099433.659
8,6,375,0.010609,0.015014,0,12,1776099433.759
8,6,376,0.010573,0.014516,0,0,1776099433.859
8,6,377,0.010565,0.015292,0,24,1776099433.959
8,6,378,0.010424,0.01886,0,16,1776099434.059
8,6,379,0.010578,0.01625,0,0,1776099434.16
8,6,380,0.010561,0.014159,0,30,1776099434.26
8,6,381,0.010556,0.014334,0,10,1776099434.361
8,6,382,0.010571,0.017872,0,24,1776099434.461
8,6,383,0.010622,0.018535,0,40,1776099434.561
8,6,384,0.010498,0.019231,0,4,1776099434.661
8,6,385,0.010439,0.018276,0,42,1776099434.761
8,6,386,0.010377,0.021382,0,16,1776099434.861
8,6,387,0.010561,0.016908,0,0,1776099434.962
8,6,388,0.01054,0.013935,0,44,1776099435.062
8,6,389,0.010641,0.020408,0,4,1776099435.162
8,6,390,0.010534,0.017281,0,14,1776099435.262
8,6,391,0.010478,0.015351,0,8,1776099435.362
8,6,392,0.010532,0.016616,0,2,1776099435.462
8,6,393,0.01064,0.018245,0,18,1776099435.563
8,6,394,0.010468,0.016871,0,10,1776099435.663
8,6,395,0.010545,0.015255,0,0,1776099435.763
8,6,396,0.010508,0.02381,0,6,1776099435.863
8,6,397,0.010472,0.017506,0,12,1776099435.963
8,6,398,0.010511,0.022016,0,20,1776099436.063
8,6,399,0.010545,0.014432,0,0,1776099436.163
8,6,400,0.010508,0.014555,0,6,1776099436.264
8,6,401,0.010592,0.016404,0,20,1776099436.364
8,6,402,0.010555,0.017187,0,14,1776099436.464
8,6,403,0.010535,0.014239,0,34,1776099436.565
8,6,404,0.010536,0.017811,0,18,1776099436.665
8,6,405,0.010545,0.0145,0,6,1776099436.765
8,6,406,0.010513,0.017179,0,10,1776099436.866
8,6,407,0.010491,0.017187,0,0,1776099436.966
8,6,408,0.010617,0.014909,0,38,1776099437.066
8,6,409,0.010555,0.013493,0,16,1776099437.166
8,6,410,0.010664,0.016023,0,42,1776099437.266
8,6,411,0.010638,0.017848,0,2,1776099437.366
8,6,412,0.010414,0.015351,0,22,1776099437.466
8,6,413,0.010531,0.012072,0,10,1776099437.567
8,6,414,0.010543,0.018245,0,8,1776099437.667
8,6,415,0.010533,0.014794,0,32,1776099437.767
8,6,416,0.010518,0.017281,0,0,1776099437.867
8,6,417,0.0106,0.017281,0,44,1776099437.967
8,6,418,0.01047,0.019583,0,22,1776099438.067
8,6,419,0.010531,0.017487,0,52,1776099438.167
8,6,420,0.010563,0.018594,0,4,1776099438.268
8,6,421,0.010602,0.015456,0,10,1776099438.368
8,6,422,0.010555,0.014592,0,2,1776099438.468
8,6,423,0.010565,0.01606,0,50,1776099438.569
8,6,424,0.010565,0.018483,0,34,1776099438.669
8,6,425,0.010655,0.015796,0,6,1776099438.769
8,6,426,0.010586,0.016358,0,6,1776099438.87
8,6,427,0.010645,0.015508,0,10,1776099438.97
8,6,428,0.010499,0.015014,0,16,1776099439.07
8,6,429,0.01052,0.017504,0,4,1776099439.17
8,6,430,0.010581,0.015292,0,10,1776099439.271
8,6,431,0.010615,0.014651,0,14,1776099439.371
8,6,432,0.010514,0.016967,0,26,1776099439.471
8,6,433,0.010498,0.01606,0,2,1776099439.571
8,6,434,0.010543,0.017544,0,10,1776099439.671
8,6,435,0.010485,0.013365,0,6,1776099439.772
8,6,436,0.010506,0.015625,0,38,1776099439.872
8,6,437,0.010451,0.015255,0,4,1776099439.972
8,6,438,0.010561,0.018594,0,28,1776099440.072
8,6,439,0.01061,0.014012,0,0,1776099440.172
8,6,440,0.01045,0.014888,0,12,1776099440.272
8,6,441,0.010523,0.016967,0,8,1776099440.373
8,6,442,0.010566,0.016686,0,22,1776099440.473
8,6,443,0.01054,0.015516,0,32,1776099440.573
8,6,444,0.010631,0.016889,0,90,1776099440.673
8,6,445,0.010496,0.017486,0,30,1776099440.773
8,6,446,0.010556,0.019712,0,14,1776099440.874
8,6,447,0.010813,0.013556,0,18,1776099440.974
8,6,448,0.010605,0.01554,0,0,1776099441.074
8,6,449,0.010493,0.017127,0,42,1776099441.174
8,6,450,0.010587,0.01423,0,0,1776099441.275
8,6,451,0.01057,0.014373,0,2,1776099441.375
8,6,452,0.010547,0.014443,0,8,1776099441.475
8,6,453,0.010624,0.01759,0,16,1776099441.575
8,6,454,0.010488,0.018163,0,16,1776099441.675
8,6,455,0.010502,0.018968,0,8,1776099441.775
8,6,456,0.010401,0.015004,0,8,1776099441.875
8,6,457,0.010473,0.014159,0,0,1776099441.976
8,6,458,0.010623,0.017487,0,12,1776099442.076
8,6,459,0.010578,0.015759,0,34,1776099442.176
8,6,460,0.010496,0.017211,0,32,1776099442.276
8,6,461,0.010602,0.01423,0,0,1776099442.377
8,6,462,0.010627,0.016333,0,2,1776099442.477
8,6,463,0.010655,0.015522,0,20,1776099442.577
8,6,464,0.010584,0.013297,0,10,1776099442.678
8,6,465,0.010942,0.016908,0,12,1776099442.778
8,6,466,0.010689,0.016949,0,0,1776099442.878
8,6,467,0.010628,0.013143,0,6,1776099442.979
8,6,468,0.010587,0.016908,0,6,1776099443.079
8,6,469,0.010637,0.019726,0,16,1776099443.179
8,6,470,0.010499,0.014781,0,18,1776099443.279
8,6,471,0.010601,0.017765,0,4,1776099443.38
8,6,472,0.010565,0.014122,0,12,1776099443.48
8,6,473,0.010582,0.011832,0,4,1776099443.58
8,6,474,0.010531,0.016036,0,26,1776099443.681
8,6,475,0.010569,0.017807,0,20,1776099443.781
8,6,476,0.010523,0.016667,0,52,1776099443.881
8,6,477,0.010569,0.018957,0,34,1776099443.982
8,6,478,0.010693,0.017583,0,6,1776099444.082
8,6,479,0.010491,0.017241,0,0,1776099444.182
8,6,480,0.010567,0.016296,0,38,1776099444.283
8,6,481,0.010483,0.014651,0,4,1776099444.383
8,6,482,0.010551,0.016393,0,14,1776099444.483
8,6,483,0.010433,0.017173,0,8,1776099444.583
8,6,484,0.010541,0.016404,0,4,1776099444.683
8,6,485,0.010707,0.01554,0,4,1776099444.784
8,6,486,0.010481,0.014592,0,4,1776099444.884
8,6,487,0.01056,0.015802,0,16,1776099444.984
8,6,488,0.010597,0.015631,0,0,1776099445.084
8,6,489,0.010462,0.013668,0,28,1776099445.184
8,6,490,0.010486,0.016675,0,18,1776099445.284
8,6,491,0.010457,0.018519,0,6,1776099445.384
8,6,492,0.010554,0.021739,0,6,1776099445.485
8,6,493,0.010613,0.017898,0,12,1776099445.585
8,6,494,0.010603,0.017187,0,14,1776099445.685
8,6,495,0.010662,0.017266,0,20,1776099445.786
8,6,496,0.010608,0.017544,0,82,1776099445.886
8,6,497,0.010549,0.02492,0,24,1776099445.986
8,6,498,0.010621,0.013915,0,0,1776099446.086
8,6,499,0.010597,0.0205,0,40,1776099446.186
9,6,0,0.010907,0.018897,0,40,1776099446.288
9,6,1,0.010583,0.017594,0,0,1776099446.388
9,6,2,0.010573,0.015255,0,8,1776099446.488
9,6,3,0.010589,0.015252,0,0,1776099446.588
9,6,4,0.010556,0.017487,0,2,1776099446.689
9,6,5,0.010577,0.014023,0,8,1776099446.789
9,6,6,0.010658,0.01963,0,16,1776099446.889
9,6,7,0.010465,0.015351,0,2,1776099446.989
9,6,8,0.010577,0.017544,0,2,1776099447.09
9,6,9,0.010624,0.016616,0,38,1776099447.19
9,6,10,0.010578,0.017241,0,18,1776099447.29
9,6,11,0.010576,0.016043,0,6,1776099447.39
9,6,12,0.010515,0.019237,0,8,1776099447.49
9,6,13,0.010594,0.017583,0,8,1776099447.591
9,6,14,0.010608,0.018182,0,4,1776099447.691
9,6,15,0.010454,0.015292,0,2,1776099447.791
9,6,16,0.010681,0.016171,0,8,1776099447.892
9,6,17,0.010601,0.016333,0,24,1776099447.992
9,6,18,0.010613,0.015268,0,18,1776099448.092
9,6,19,0.010563,0.014373,0,0,1776099448.193
9,6,20,0.01048,0.014373,0,16,1776099448.293
9,6,21,0.010438,0.014467,0,20,1776099448.393
9,6,22,0.010618,0.021003,0,20,1776099448.493
9,6,23,0.010581,0.016616,0,16,1776099448.594
9,6,24,0.010521,0.014142,0,20,1776099448.694
9,6,25,0.010466,0.01554,0,2,1776099448.794
9,6,26,0.010677,0.017561,0,4,1776099448.894
9,6,27,0.010537,0.016579,0,8,1776099448.994
9,6,28,0.010607,0.016264,0,12,1776099449.095
9,6,29,0.01056,0.018283,0,2,1776099449.195
9,6,30,0.010676,0.015503,0,8,1776099449.295
9,6,31,0.010623,0.01492,0,26,1776099449.395
9,6,32,0.010459,0.014706,0,2,1776099449.495
9,6,33,0.010653,0.019667,0,4,1776099449.596
9,6,34,0.010552,0.016978,0,38,1776099449.696
9,6,35,0.010558,0.015919,0,30,1776099449.796
9,6,36,0.009417,0.018535,0,2,1776099449.895
9,6,37,0.01055,0.019237,0,6,1776099449.996
9,6,38,0.010469,0.014878,0,0,1776099450.096
9,6,39,0.010533,0.015014,0,0,1776099450.197
9,6,40,0.010467,0.016579,0,2,1776099450.297
9,6,41,0.01047,0.01318,0,6,1776099450.397
9,6,42,0.01058,0.014764,0,18,1776099450.498
9,6,43,0.010579,0.014818,0,12,1776099450.598
9,6,44,0.010524,0.015625,0,4,1776099450.698
9,6,45,0.010545,0.016546,0,50,1776099450.798
9,6,46,0.010668,0.014432,0,10,1776099450.898
9,6,47,0.010484,0.017487,0,28,1776099450.998
9,6,48,0.010439,0.013714,0,4,1776099451.098
9,6,49,0.010454,0.020608,0,8,1776099451.199
9,6,50,0.010489,0.016532,0,22,1776099451.299
9,6,51,0.010436,0.016667,0,4,1776099451.399
9,6,52,0.010624,0.023068,0,26,1776099451.499
9,6,53,0.010456,0.017187,0,2,1776099451.599
9,6,54,0.010566,0.016393,0,6,1776099451.7
9,6,55,0.010559,0.01494,0,32,1776099451.8
9,6,56,0.010441,0.013857,0,54,1776099451.9
9,6,57,0.010502,0.017193,0,26,1776099452.0
9,6,58,0.010634,0.02057,0,0,1776099452.101
9,6,59,0.010434,0.018182,0,2,1776099452.201
9,6,60,0.010566,0.018535,0,24,1776099452.301
9,6,61,0.010545,0.016043,0,0,1776099452.401
9,6,62,0.010593,0.019737,0,14,1776099452.502
9,6,63,0.010606,0.015125,0,12,1776099452.602
9,6,64,0.010635,0.017187,0,0,1776099452.702
9,6,65,0.010552,0.018245,0,46,1776099452.802
9,6,66,0.010507,0.022357,0,52,1776099452.903
9,6,67,0.010507,0.016875,0,0,1776099453.003
9,6,68,0.010577,0.018968,0,0,1776099453.103
9,6,69,0.010611,0.015252,0,8,1776099453.204
9,6,70,0.010602,0.016031,0,10,1776099453.304
9,6,71,0.010597,0.01861,0,14,1776099453.404
9,6,72,0.010608,0.020145,0,0,1776099453.504
9,6,73,0.010532,0.017765,0,4,1776099453.604
9,6,74,0.010585,0.015255,0,14,1776099453.705
9,6,75,0.010528,0.017173,0,20,1776099453.805
9,6,76,0.010584,0.014136,0,2,1776099453.905
9,6,77,0.010589,0.017211,0,28,1776099454.006
9,6,78,0.010512,0.017193,0,0,1776099454.106
9,6,79,0.010463,0.019115,0,2,1776099454.206
9,6,80,0.010442,0.017898,0,60,1776099454.306
9,6,81,0.010506,0.018245,0,34,1776099454.406
9,6,82,0.010457,0.017281,0,0,1776099454.506
9,6,83,0.010573,0.015599,0,2,1776099454.607
9,6,84,0.01061,0.017211,0,2,1776099454.707
9,6,85,0.010479,0.021406,0,4,1776099454.807
9,6,86,0.010581,0.014443,0,6,1776099454.907
9,6,87,0.009963,0.016296,0,16,1776099455.007
9,6,88,0.010841,0.025271,0,0,1776099455.108
9,6,89,0.010059,0.015268,0,10,1776099455.207
9,6,90,0.010856,0.01561,0,2,1776099455.308
9,6,91,0.010677,0.018814,0,0,1776099455.408
9,6,92,0.010653,0.019608,0,2,1776099455.508
9,6,93,0.01073,0.015493,0,4,1776099455.609
9,6,94,0.009662,0.020075,0,26,1776099455.708
9,6,95,0.010693,0.015625,0,0,1776099455.809
9,6,96,0.010773,0.016891,0,0,1776099455.91
9,6,97,0.010503,0.014706,0,0,1776099456.01
9,6,98,0.010512,0.015034,0,6,1776099456.11
9,6,99,0.010621,0.016119,0,6,1776099456.21
9,6,100,0.010583,0.016244,0,4,1776099456.31
9,6,101,0.010533,0.016043,0,12,1776099456.411
9,6,102,0.010556,0.016286,0,8,1776099456.511
9,6,103,0.010483,0.015503,0,54,1776099456.611
9,6,104,0.010508,0.016884,0,6,1776099456.711
9,6,105,0.010927,0.01492,0,2,1776099456.812
9,6,106,0.010534,0.015252,0,24,1776099456.911
9,6,107,0.010604,0.014219,0,18,1776099457.011
9,6,108,0.010479,0.014764,0,12,1776099457.111
9,6,109,0.010543,0.014668,0,14,1776099457.212
9,6,110,0.010588,0.016952,0,8,1776099457.312
9,6,111,0.01059,0.015292,0,6,1776099457.412
9,6,112,0.010525,0.016296,0,0,1776099457.513
9,6,113,0.01043,0.017524,0,0,1776099457.613
9,6,114,0.010548,0.014878,0,20,1776099457.713
9,6,115,0.010507,0.015195,0,0,1776099457.813
9,6,116,0.010448,0.015716,0,0,1776099457.913
9,6,117,0.010606,0.016393,0,10,1776099458.014
9,6,118,0.010679,0.016897,0,66,1776099458.114
9,6,119,0.010649,0.016404,0,0,1776099458.214
9,6,120,0.011002,0.01886,0,44,1776099458.315
9,6,121,0.010607,0.017848,0,10,1776099458.414
9,6,122,0.010634,0.01325,0,8,1776099458.515
9,6,123,0.010628,0.020919,0,6,1776099458.615
9,6,124,0.010582,0.015014,0,20,1776099458.715
9,6,125,0.01049,0.014592,0,0,1776099458.815
9,6,126,0.010556,0.015237,0,14,1776099458.915
9,6,127,0.010642,0.022011,0,6,1776099459.016
9,6,128,0.010693,0.015444,0,4,1776099459.116
9,6,129,0.010619,0.019649,0,2,1776099459.216
9,6,130,0.010506,0.018874,0,24,1776099459.316
9,6,131,0.010595,0.011284,0,0,1776099459.416
9,6,132,0.01061,0.014706,0,24,1776099459.517
9,6,133,0.010495,0.013714,0,18,1776099459.617
9,6,134,0.010593,0.016897,0,32,1776099459.717
9,6,135,0.010505,0.019284,0,0,1776099459.817
9,6,136,0.010526,0.016333,0,22,1776099459.917
9,6,137,0.010602,0.014214,0,14,1776099460.017
9,6,138,0.010622,0.014888,0,4,1776099460.118
9,6,139,0.010626,0.015625,0,12,1776099460.218
9,6,140,0.010648,0.016686,0,16,1776099460.318
9,6,141,0.010591,0.015855,0,4,1776099460.418
9,6,142,0.010616,0.016296,0,0,1776099460.519
9,6,143,0.010596,0.019334,0,12,1776099460.619
9,6,144,0.010641,0.016923,0,22,1776099460.719
9,6,145,0.010389,0.01606,0,38,1776099460.819
9,6,146,0.010571,0.017506,0,26,1776099460.92
9,6,147,0.010422,0.020198,0,30,1776099461.02
9,6,148,0.010586,0.017266,0,4,1776099461.12
9,6,149,0.010627,0.017544,0,60,1776099461.22
9,6,150,0.010569,0.021871,0,24,1776099461.321
9,6,151,0.010556,0.020134,0,36,1776099461.421
9,6,152,0.01062,0.017594,0,56,1776099461.521
9,6,153,0.010575,0.020145,0,2,1776099461.621
9,6,154,0.010494,0.020075,0,4,1776099461.721
9,6,155,0.01053,0.016393,0,8,1776099461.822
9,6,156,0.010607,0.013158,0,6,1776099461.922
9,6,157,0.010623,0.014286,0,16,1776099462.022
9,6,158,0.010505,0.015292,0,20,1776099462.122
9,6,159,0.010677,0.016296,0,12,1776099462.223
9,6,160,0.010608,0.015725,0,14,1776099462.323
9,6,161,0.01058,0.015014,0,4,1776099462.423
9,6,162,0.010536,0.019284,0,6,1776099462.523
9,6,163,0.010699,0.013615,0,12,1776099462.624
9,6,164,0.010615,0.018511,0,34,1776099462.724
9,6,165,0.010398,0.013268,0,60,1776099462.824
9,6,166,0.010581,0.016828,0,6,1776099462.924
9,6,167,0.01054,0.015625,0,12,1776099463.024
9,6,168,0.010448,0.013571,0,16,1776099463.124
9,6,169,0.01055,0.019737,0,0,1776099463.224
9,6,170,0.010453,0.020364,0,30,1776099463.324
9,6,171,0.01049,0.017802,0,26,1776099463.424
9,6,172,0.010446,0.018605,0,74,1776099463.525
9,6,173,0.010422,0.01456,0,0,1776099463.625
9,6,174,0.010466,0.015873,0,42,1776099463.725
9,6,175,0.010539,0.017848,0,16,1776099463.825
9,6,176,0.010577,0.015759,0,0,1776099463.925
9,6,177,0.010618,0.017187,0,0,1776099464.026
9,6,178,0.010603,0.015014,0,12,1776099464.126
9,6,179,0.01054,0.016281,0,20,1776099464.226
9,6,180,0.010562,0.013059,0,34,1776099464.326
9,6,181,0.01055,0.015255,0,18,1776099464.427
9,6,182,0.010575,0.017883,0,8,1776099464.527
9,6,183,0.010588,0.017161,0,12,1776099464.627
9,6,184,0.010564,0.016686,0,4,1776099464.728
9,6,185,0.010435,0.019787,0,36,1776099464.828
9,6,186,0.01053,0.013617,0,4,1776099464.928
9,6,187,0.011273,0.018968,0,2,1776099465.029
9,6,188,0.010689,0.017487,0,4,1776099465.129
9,6,189,0.010626,0.01727,0,4,1776099465.229
9,6,190,0.010509,0.019,0,28,1776099465.329
9,6,191,0.010617,0.016296,0,6,1776099465.429
9,6,192,0.01062,0.016119,0,6,1776099465.53
9,6,193,0.010621,0.014278,0,0,1776099465.63
9,6,194,0.01067,0.018255,0,0,1776099465.73
9,6,195,0.010598,0.013714,0,2,1776099465.831
9,6,196,0.010566,0.016675,0,2,1776099465.931
9,6,197,0.010477,0.014662,0,16,1776099466.031
9,6,198,0.010465,0.012713,0,10,1776099466.131
9,6,199,0.010582,0.014555,0,4,1776099466.231
9,6,200,0.010645,0.017857,0,14,1776099466.332
9,6,201,0.010575,0.014952,0,20,1776099466.432
9,6,202,0.01055,0.021369,0,10,1776099466.532
9,6,203,0.010557,0.016316,0,14,1776099466.633
9,6,204,0.010596,0.017823,0,0,1776099466.733
9,6,205,0.010434,0.018866,0,10,1776099466.833
9,6,206,0.010398,0.012229,0,6,1776099466.933
9,6,207,0.010605,0.016393,0,4,1776099467.034
9,6,208,0.010473,0.015255,0,74,1776099467.134
9,6,209,0.010519,0.015508,0,4,1776099467.234
9,6,210,0.010659,0.017776,0,30,1776099467.334
9,6,211,0.010606,0.014085,0,2,1776099467.435
9,6,212,0.010734,0.01595,0,6,1776099467.535
9,6,213,0.010568,0.015152,0,22,1776099467.635
9,6,214,0.010631,0.014904,0,6,1776099467.736
9,6,215,0.010519,0.014432,0,32,1776099467.836
9,6,216,0.010563,0.019275,0,16,1776099467.936
9,6,217,0.010537,0.016333,0,8,1776099468.037
9,6,218,0.010548,0.017236,0,0,1776099468.137
9,6,219,0.010482,0.015522,0,16,1776099468.237
9,6,220,0.010586,0.01886,0,10,1776099468.337
9,6,221,0.010583,0.018148,0,6,1776099468.438
9,6,222,0.010591,0.017561,0,4,1776099468.538
9,6,223,0.010667,0.016579,0,20,1776099468.638
9,6,224,0.010597,0.016333,0,0,1776099468.738
9,6,225,0.010519,0.015226,0,4,1776099468.838
9,6,226,0.010471,0.021465,0,20,1776099468.938
9,6,227,0.010626,0.017583,0,4,1776099469.039
9,6,228,0.010575,0.019237,0,16,1776099469.139
9,6,229,0.010453,0.014651,0,32,1776099469.239
9,6,230,0.010566,0.019787,0,2,1776099469.339
9,6,231,0.01056,0.013328,0,10,1776099469.439
9,6,232,0.010561,0.016949,0,14,1776099469.54
9,6,233,0.010712,0.016579,0,34,1776099469.64
9,6,234,0.010557,0.015712,0,8,1776099469.74
9,6,235,0.01055,0.015051,0,6,1776099469.841
9,6,236,0.010549,0.021465,0,20,1776099469.941
9,6,237,0.010668,0.015034,0,18,1776099470.041
9,6,238,0.010614,0.021444,0,18,1776099470.142
9,6,239,0.010602,0.019643,0,26,1776099470.242
9,6,240,0.010534,0.016675,0,0,1776099470.342
9,6,241,0.010561,0.014651,0,4,1776099470.443
9,6,242,0.010612,0.015873,0,22,1776099470.543
9,6,243,0.010443,0.015796,0,14,1776099470.643
9,6,244,0.010687,0.015152,0,4,1776099470.744
9,6,245,0.010606,0.014592,0,32,1776099470.844
9,6,246,0.01053,0.013373,0,4,1776099470.944
9,6,247,0.010608,0.01727,0,2,1776099471.044
9,6,248,0.010567,0.015516,0,20,1776099471.144
9,6,249,0.010476,0.016546,0,4,1776099471.244
9,6,250,0.010594,0.014509,0,24,1776099471.345
9,6,251,0.010571,0.020057,0,0,1776099471.445
9,6,252,0.010621,0.016949,0,6,1776099471.546
9,6,253,0.010637,0.01318,0,2,1776099471.646
9,6,254,0.010595,0.015051,0,32,1776099471.746
9,6,255,0.010456,0.014568,0,6,1776099471.846
9,6,256,0.010504,0.014781,0,48,1776099471.947
9,6,257,0.01048,0.01307,0,0,1776099472.047
9,6,258,0.010612,0.01554,0,0,1776099472.147
9,6,259,0.010571,0.0205,0,28,1776099472.248
9,6,260,0.010607,0.017439,0,18,1776099472.348
9,6,261,0.010624,0.017193,0,24,1776099472.448
9,6,262,0.010651,0.021382,0,44,1776099472.549
9,6,263,0.010526,0.01963,0,0,1776099472.649
9,6,264,0.010553,0.019649,0,4,1776099472.749
9,6,265,0.010638,0.017908,0,72,1776099472.85
9,6,266,0.010527,0.016393,0,52,1776099472.95
9,6,267,0.010602,0.021631,0,4,1776099473.05
9,6,268,0.010593,0.01554,0,18,1776099473.15
9,6,269,0.010567,0.015255,0,6,1776099473.251
9,6,270,0.010541,0.016667,0,32,1776099473.351
9,6,271,0.010598,0.02057,0,0,1776099473.451
9,6,272,0.010481,0.016333,0,12,1776099473.551
9,6,273,0.010594,0.015873,0,108,1776099473.651
9,6,274,0.010589,0.019257,0,4,1776099473.751
9,6,275,0.010539,0.016023,0,6,1776099473.851
9,6,276,0.010549,0.015855,0,14,1776099473.952
9,6,277,0.010471,0.015385,0,22,1776099474.052
9,6,278,0.010579,0.015873,0,56,1776099474.152
9,6,279,0.010538,0.016556,0,8,1776099474.252
9,6,280,0.010501,0.021948,0,16,1776099474.352
9,6,281,0.010598,0.01606,0,12,1776099474.453
9,6,282,0.010577,0.014764,0,20,1776099474.553
9,6,283,0.010546,0.014373,0,20,1776099474.653
9,6,284,0.010615,0.01554,0,4,1776099474.754
9,6,285,0.010596,0.015051,0,0,1776099474.854
9,6,286,0.010552,0.016967,0,0,1776099474.954
9,6,287,0.010537,0.015925,0,2,1776099475.054
9,6,288,0.010475,0.019257,0,18,1776099475.154
9,6,289,0.010466,0.017173,0,0,1776099475.254
9,6,290,0.010454,0.022922,0,20,1776099475.355
9,6,291,0.010454,0.01744,0,0,1776099475.455
9,6,292,0.010512,0.014662,0,18,1776099475.555
9,6,293,0.01048,0.01602,0,16,1776099475.655
9,6,294,0.010625,0.017088,0,12,1776099475.756
9,6,295,0.010571,0.020038,0,0,1776099475.856
9,6,296,0.010516,0.017434,0,44,1776099475.956
9,6,297,0.010622,0.01829,0,4,1776099476.056
9,6,298,0.010595,0.014801,0,4,1776099476.157
9,6,299,0.010557,0.017583,0,6,1776099476.257
9,6,300,0.010618,0.014499,0,34,1776099476.358
9,6,301,0.010546,0.017173,0,16,1776099476.458
9,6,302,0.010619,0.014878,0,22,1776099476.558
9,6,303,0.010515,0.016908,0,6,1776099476.658
9,6,304,0.01059,0.015772,0,0,1776099476.759
9,6,305,0.01047,0.014467,0,32,1776099476.859
9,6,306,0.010577,0.016897,0,10,1776099476.959
9,6,307,0.010637,0.015014,0,0,1776099477.059
9,6,308,0.010545,0.01886,0,2,1776099477.159
9,6,309,0.010635,0.015274,0,2,1776099477.26
9,6,310,0.010553,0.012884,0,18,1776099477.36
9,6,311,0.010521,0.01631,0,78,1776099477.461
9,6,312,0.010606,0.01631,0,2,1776099477.561
9,6,313,0.010545,0.015051,0,14,1776099477.661
9,6,314,0.010516,0.017487,0,6,1776099477.761
9,6,315,0.010441,0.013556,0,6,1776099477.861
9,6,316,0.010526,0.01727,0,16,1776099477.961
9,6,317,0.010599,0.015778,0,28,1776099478.062
9,6,318,0.010599,0.019379,0,26,1776099478.162
9,6,319,0.010497,0.012522,0,18,1776099478.262
9,6,320,0.010557,0.017583,0,6,1776099478.362
9,6,321,0.010448,0.017172,0,10,1776099478.462
9,6,322,0.010498,0.020155,0,4,1776099478.562
9,6,323,0.010502,0.016675,0,0,1776099478.662
9,6,324,0.01049,0.014373,0,12,1776099478.763
9,6,325,0.01046,0.019295,0,16,1776099478.863
9,6,326,0.010523,0.016119,0,6,1776099478.963
9,6,327,0.010609,0.01886,0,4,1776099479.063
9,6,328,0.0107,0.017927,0,16,1776099479.163
9,6,329,0.010643,0.014818,0,28,1776099479.263
9,6,330,0.0106,0.016616,0,2,1776099479.364
9,6,331,0.010535,0.017544,0,14,1776099479.464
9,6,332,0.010593,0.013158,0,12,1776099479.564
9,6,333,0.010476,0.018147,0,24,1776099479.664
9,6,334,0.010557,0.016328,0,0,1776099479.765
9,6,335,0.010572,0.013328,0,4,1776099479.865
9,6,336,0.010557,0.015503,0,2,1776099479.965
9,6,337,0.010754,0.017919,0,34,1776099480.066
9,6,338,0.010565,0.019817,0,2,1776099480.166
9,6,339,0.010681,0.015362,0,0,1776099480.266
9,6,340,0.010618,0.017524,0,50,1776099480.366
9,6,341,0.010589,0.016119,0,22,1776099480.467
9,6,342,0.010578,0.018562,0,14,1776099480.567
9,6,343,0.010688,0.016579,0,22,1776099480.667
9,6,344,0.010636,0.016606,0,8,1776099480.768
