trial,ble_conns,inference_idx,latency_s,delta,ster_flag,top1_class,timestamp
9,2,6,0.010636,0.014936,0,24,1776100833.897
9,2,7,0.010606,0.014348,0,0,1776100833.997
9,2,8,0.010641,0.014105,0,4,1776100834.097
9,2,9,0.010695,0.012686,0,14,1776100834.197
9,2,10,0.010638,0.016842,0,4,1776100834.297
9,2,11,0.010789,0.014051,0,36,1776100834.397
9,2,12,0.010703,0.012791,0,14,1776100834.497
9,2,13,0.010629,0.01789,0,64,1776100834.598
9,2,14,0.010629,0.013248,0,22,1776100834.698
9,2,15,0.010643,0.013962,0,14,1776100834.798
9,2,16,0.010699,0.016783,0,2,1776100834.898
9,2,17,0.010689,0.015756,0,2,1776100834.998
9,2,18,0.010689,0.016759,0,16,1776100835.098
9,2,19,0.01064,0.016459,0,36,1776100835.198
9,2,20,0.010614,0.014587,0,2,1776100835.298
9,2,21,0.010835,0.014401,0,0,1776100835.399
9,2,22,0.010726,0.012014,0,6,1776100835.499
9,2,23,0.010628,0.019067,0,74,1776100835.599
9,2,24,0.010649,0.014401,0,0,1776100835.699
9,2,25,0.010702,0.015677,0,64,1776100835.799
9,2,26,0.010692,0.017518,0,28,1776100835.899
9,2,27,0.010622,0.014432,0,0,1776100835.999
9,2,28,0.010652,0.016538,0,36,1776100836.099
9,2,29,0.010611,0.019067,0,26,1776100836.2
9,2,30,0.010616,0.016252,0,28,1776100836.3
9,2,31,0.010894,0.015716,0,12,1776100836.4
9,2,32,0.010681,0.016538,0,2,1776100836.5
9,2,33,0.010687,0.014065,0,2,1776100836.6
9,2,34,0.010616,0.017294,0,18,1776100836.7
9,2,35,0.010611,0.016203,0,10,1776100836.8
9,2,36,0.010706,0.021906,0,86,1776100836.9
9,2,37,0.010661,0.017226,0,8,1776100837.001
9,2,38,0.010614,0.015831,0,24,1776100837.101
9,2,39,0.010588,0.019539,0,4,1776100837.201
9,2,40,0.01066,0.016959,0,4,1776100837.301
9,2,41,0.01059,0.014995,0,2,1776100837.401
9,2,42,0.010704,0.013328,0,6,1776100837.501
9,2,43,0.010623,0.011805,0,20,1776100837.601
9,2,44,0.010604,0.015268,0,0,1776100837.701
9,2,45,0.010617,0.013402,0,4,1776100837.801
9,2,46,0.010674,0.017169,0,66,1776100837.902
9,2,47,0.010633,0.016895,0,38,1776100838.002
9,2,48,0.010586,0.012349,0,26,1776100838.102
9,2,49,0.010679,0.015426,0,36,1776100838.202
9,2,50,0.010656,0.016832,0,42,1776100838.302
9,2,51,0.010631,0.01999,0,14,1776100838.402
9,2,52,0.010826,0.020445,0,8,1776100838.503
9,2,53,0.010654,0.013477,0,24,1776100838.603
9,2,54,0.010617,0.015892,0,8,1776100838.703
9,2,55,0.010602,0.017166,0,10,1776100838.803
9,2,56,0.010637,0.016783,0,32,1776100838.903
9,2,57,0.010642,0.013477,0,2,1776100839.003
9,2,58,0.010647,0.013732,0,18,1776100839.103
9,2,59,0.010655,0.020724,0,20,1776100839.203
9,2,60,0.01062,0.01941,0,4,1776100839.303
9,2,61,0.010628,0.013143,0,12,1776100839.403
9,2,62,0.01084,0.013306,0,10,1776100839.504
9,2,63,0.010705,0.016661,0,2,1776100839.604
9,2,64,0.010672,0.014369,0,2,1776100839.704
9,2,65,0.01115,0.014364,0,8,1776100839.804
9,2,66,0.01041,0.020701,0,96,1776100839.904
9,2,67,0.010626,0.016258,0,30,1776100840.004
9,2,68,0.010636,0.02093,0,4,1776100840.104
9,2,69,0.01056,0.012735,0,10,1776100840.204
9,2,70,0.010568,0.015375,0,26,1776100840.305
9,2,71,0.01059,0.013751,0,8,1776100840.405
9,2,72,0.010853,0.0152,0,8,1776100840.505
9,2,73,0.010651,0.015347,0,12,1776100840.605
9,2,74,0.010601,0.014432,0,0,1776100840.705
9,2,75,0.010609,0.013412,0,60,1776100840.805
9,2,76,0.010469,0.014093,0,44,1776100840.905
9,2,77,0.010643,0.013832,0,4,1776100841.005
9,2,78,0.010676,0.01689,0,4,1776100841.106
9,2,79,0.01064,0.014074,0,14,1776100841.206
9,2,80,0.010639,0.015657,0,0,1776100841.306
9,2,81,0.010688,0.021705,0,4,1776100841.406
9,2,82,0.010832,0.016145,0,4,1776100841.506
9,2,83,0.010716,0.012382,0,6,1776100841.606
9,2,84,0.010631,0.017226,0,12,1776100841.706
9,2,85,0.010664,0.01391,0,4,1776100841.807
9,2,86,0.010657,0.016841,0,18,1776100841.907
9,2,87,0.010655,0.013356,0,6,1776100842.007
9,2,88,0.010589,0.01381,0,0,1776100842.107
9,2,89,0.010663,0.01635,0,12,1776100842.207
9,2,90,0.010629,0.01435,0,0,1776100842.307
9,2,91,0.010631,0.013094,0,0,1776100842.407
9,2,92,0.010467,0.013299,0,32,1776100842.507
9,2,93,0.010856,0.01768,0,14,1776100842.608
9,2,94,0.010616,0.017047,0,10,1776100842.708
9,2,95,0.010598,0.015922,0,26,1776100842.808
9,2,96,0.0107,0.020936,0,0,1776100842.908
9,2,97,0.010629,0.015949,0,6,1776100843.008
9,2,98,0.010638,0.015113,0,2,1776100843.108
9,2,99,0.010629,0.013617,0,4,1776100843.208
9,2,100,0.010636,0.018288,0,24,1776100843.308
9,2,101,0.010597,0.01232,0,16,1776100843.408
9,2,102,0.010599,0.017724,0,2,1776100843.509
9,2,103,0.010852,0.012533,0,6,1776100843.609
9,2,104,0.010705,0.015147,0,26,1776100843.709
9,2,105,0.010653,0.013862,0,18,1776100843.809
9,2,106,0.01066,0.015138,0,20,1776100843.909
9,2,107,0.010578,0.016334,0,10,1776100844.009
9,2,108,0.010596,0.011339,0,18,1776100844.109
9,2,109,0.01065,0.017937,0,56,1776100844.209
9,2,110,0.01069,0.016841,0,10,1776100844.31
9,2,111,0.010679,0.014791,0,0,1776100844.41
9,2,112,0.010633,0.013299,0,8,1776100844.51
9,2,113,0.010857,0.014202,0,30,1776100844.61
9,2,114,0.010723,0.014339,0,8,1776100844.71
9,2,115,0.01067,0.019008,0,2,1776100844.81
9,2,116,0.010708,0.012992,0,0,1776100844.91
9,2,117,0.010609,0.01468,0,6,1776100845.01
9,2,118,0.010421,0.017939,0,18,1776100845.11
9,2,119,0.010401,0.014983,0,8,1776100845.21
9,2,120,0.010436,0.018681,0,8,1776100845.311
9,2,121,0.010419,0.017325,0,16,1776100845.411
9,2,122,0.010389,0.01569,0,10,1776100845.511
9,2,123,0.01065,0.020445,0,8,1776100845.611
9,2,124,0.01045,0.013503,0,4,1776100845.711
9,2,125,0.010443,0.012528,0,0,1776100845.811
9,2,126,0.010437,0.013143,0,6,1776100845.911
9,2,127,0.010466,0.016957,0,22,1776100846.012
9,2,128,0.010669,0.015378,0,8,1776100846.112
9,2,129,0.010655,0.012288,0,6,1776100846.212
9,2,130,0.010631,0.015326,0,2,1776100846.312
9,2,131,0.010647,0.014136,0,6,1776100846.412
9,2,132,0.010664,0.015651,0,20,1776100846.512
9,2,133,0.010555,0.015892,0,18,1776100846.612
9,2,134,0.010649,0.014116,0,20,1776100846.713
9,2,135,0.010617,0.018493,0,2,1776100846.813
9,2,136,0.010681,0.017674,0,6,1776100846.913
9,2,137,0.010598,0.019067,0,28,1776100847.013
9,2,138,0.010605,0.019305,0,0,1776100847.113
9,2,139,0.010613,0.01369,0,4,1776100847.213
9,2,140,0.010605,0.017808,0,8,1776100847.313
9,2,141,0.010606,0.0159,0,20,1776100847.413
9,2,142,0.010686,0.015373,0,10,1776100847.514
9,2,143,0.010646,0.016673,0,66,1776100847.614
9,2,144,0.010886,0.01249,0,20,1776100847.714
9,2,145,0.010695,0.014369,0,8,1776100847.814
9,2,146,0.010692,0.014102,0,20,1776100847.914
9,2,147,0.010588,0.019122,0,0,1776100848.014
9,2,148,0.010617,0.018843,0,6,1776100848.114
9,2,149,0.010681,0.012407,0,16,1776100848.215
9,2,150,0.010609,0.014339,0,14,1776100848.315
9,2,151,0.010426,0.014532,0,14,1776100848.415
9,2,152,0.010645,0.019393,0,6,1776100848.515
9,2,153,0.01063,0.016457,0,8,1776100848.615
9,2,154,0.010599,0.014657,0,2,1776100848.715
9,2,155,0.010669,0.015326,0,34,1776100848.815
9,2,156,0.010758,0.014297,0,12,1776100848.915
9,2,157,0.010615,0.015722,0,50,1776100849.015
9,2,158,0.010671,0.014554,0,8,1776100849.116
9,2,159,0.010715,0.016999,0,8,1776100849.216
9,2,160,0.010668,0.013643,0,12,1776100849.316
9,2,161,0.010662,0.016507,0,18,1776100849.416
9,2,162,0.010689,0.012814,0,50,1776100849.516
9,2,163,0.010644,0.01538,0,0,1776100849.616
9,2,164,0.010861,0.019393,0,30,1776100849.717
9,2,165,0.010636,0.012565,0,0,1776100849.816
9,2,166,0.010722,0.011187,0,14,1776100849.917
9,2,167,0.01066,0.021747,0,2,1776100850.017
9,2,168,0.010684,0.016258,0,64,1776100850.117
9,2,169,0.010645,0.017292,0,28,1776100850.217
9,2,170,0.010606,0.0163,0,8,1776100850.317
9,2,171,0.010628,0.01689,0,10,1776100850.417
9,2,172,0.010627,0.014297,0,32,1776100850.517
9,2,173,0.010595,0.017759,0,18,1776100850.617
9,2,174,0.010696,0.016999,0,28,1776100850.718
9,2,175,0.010711,0.014333,0,10,1776100850.818
9,2,176,0.010694,0.01964,0,16,1776100850.918
9,2,177,0.010676,0.013201,0,18,1776100851.018
9,2,178,0.010667,0.013094,0,24,1776100851.118
9,2,179,0.010643,0.016459,0,0,1776100851.218
9,2,180,0.010663,0.015398,0,18,1776100851.318
9,2,181,0.010409,0.019539,0,54,1776100851.418
9,2,182,0.010631,0.016841,0,4,1776100851.519
9,2,183,0.010642,0.015955,0,22,1776100851.619
9,2,184,0.010524,0.014885,0,18,1776100851.719
9,2,185,0.010761,0.015147,0,4,1776100851.819
9,2,186,0.010751,0.018466,0,14,1776100851.919
9,2,187,0.010646,0.014463,0,26,1776100852.019
9,2,188,0.010627,0.016538,0,32,1776100852.119
9,2,189,0.010612,0.014098,0,8,1776100852.219
9,2,190,0.01064,0.01815,0,16,1776100852.32
9,2,191,0.010663,0.013913,0,20,1776100852.42
9,2,192,0.01067,0.01699,0,8,1776100852.52
9,2,193,0.010653,0.016842,0,28,1776100852.62
9,2,194,0.010672,0.019327,0,8,1776100852.72
9,2,195,0.010833,0.019435,0,12,1776100852.82
9,2,196,0.010751,0.014885,0,20,1776100852.92
9,2,197,0.010639,0.013631,0,26,1776100853.021
9,2,198,0.010628,0.015373,0,48,1776100853.121
9,2,199,0.010651,0.016434,0,0,1776100853.221
9,2,200,0.010658,0.014273,0,4,1776100853.321
9,2,201,0.010631,0.017166,0,2,1776100853.421
9,2,202,0.010601,0.015663,0,10,1776100853.521
9,2,203,0.010592,0.016516,0,2,1776100853.621
9,2,204,0.010598,0.015756,0,2,1776100853.721
9,2,205,0.010796,0.01538,0,52,1776100853.822
9,2,206,0.010709,0.014843,0,24,1776100853.922
9,2,207,0.010634,0.019215,0,38,1776100854.022
9,2,208,0.010663,0.015052,0,10,1776100854.122
9,2,209,0.010733,0.014922,0,2,1776100854.222
9,2,210,0.010713,0.012505,0,4,1776100854.322
9,2,211,0.010665,0.014779,0,16,1776100854.422
9,2,212,0.010666,0.01689,0,2,1776100854.522
9,2,213,0.010624,0.017696,0,50,1776100854.622
9,2,214,0.010649,0.018288,0,8,1776100854.723
9,2,215,0.010521,0.013143,0,8,1776100854.823
9,2,216,0.010752,0.012683,0,4,1776100854.923
9,2,217,0.01064,0.019008,0,6,1776100855.023
9,2,218,0.010678,0.017166,0,32,1776100855.123
9,2,219,0.010666,0.017199,0,4,1776100855.223
9,2,220,0.010426,0.014093,0,6,1776100855.323
9,2,221,0.010403,0.013639,0,24,1776100855.423
9,2,222,0.010419,0.016145,0,10,1776100855.523
9,2,223,0.010448,0.015052,0,24,1776100855.624
9,2,224,0.010425,0.015473,0,2,1776100855.724
9,2,225,0.010458,0.017199,0,0,1776100855.824
9,2,226,0.010566,0.014153,0,4,1776100855.924
9,2,227,0.010436,0.01635,0,74,1776100856.024
9,2,228,0.010422,0.01238,0,2,1776100856.124
9,2,229,0.010366,0.013633,0,24,1776100856.224
9,2,230,0.010547,0.015949,0,22,1776100856.325
9,2,231,0.010575,0.014463,0,2,1776100856.425
9,2,232,0.010574,0.014284,0,0,1776100856.525
9,2,233,0.010588,0.014523,0,48,1776100856.625
9,2,234,0.010619,0.016447,0,0,1776100856.725
9,2,235,0.010594,0.013958,0,2,1776100856.825
9,2,236,0.01088,0.01658,0,4,1776100856.926
9,2,237,0.010727,0.014098,0,4,1776100857.026
9,2,238,0.010734,0.012113,0,12,1776100857.126
9,2,239,0.010634,0.019008,0,12,1776100857.226
9,2,240,0.010382,0.014071,0,30,1776100857.326
9,2,241,0.010342,0.013576,0,30,1776100857.426
9,2,242,0.010417,0.016133,0,6,1776100857.526
9,2,243,0.010499,0.014706,0,6,1776100857.626
9,2,244,0.010462,0.01865,0,48,1776100857.726
9,2,245,0.010439,0.018088,0,14,1776100857.826
9,2,246,0.010605,0.015378,0,22,1776100857.927
9,2,247,0.010453,0.014401,0,0,1776100858.027
9,2,248,0.010675,0.01901,0,6,1776100858.127
9,2,249,0.010648,0.01318,0,16,1776100858.227
9,2,250,0.010667,0.01516,0,14,1776100858.327
9,2,251,0.010639,0.015375,0,8,1776100858.427
9,2,252,0.010635,0.015244,0,28,1776100858.527
9,2,253,0.010676,0.015347,0,2,1776100858.628
9,2,254,0.010598,0.013865,0,18,1776100858.728
9,2,255,0.010583,0.019936,0,16,1776100858.828
9,2,256,0.010796,0.012885,0,6,1776100858.928
9,2,257,0.010422,0.016895,0,12,1776100859.028
9,2,258,0.010677,0.018088,0,6,1776100859.128
9,2,259,0.010721,0.015375,0,10,1776100859.228
9,2,260,0.010695,0.015841,0,2,1776100859.328
9,2,261,0.01041,0.015112,0,0,1776100859.428
9,2,262,0.010421,0.012994,0,6,1776100859.528
9,2,263,0.010368,0.017325,0,0,1776100859.628
9,2,264,0.010334,0.014136,0,44,1776100859.729
9,2,265,0.010377,0.015074,0,0,1776100859.829
9,2,266,0.010564,0.012966,0,2,1776100859.929
9,2,267,0.010673,0.017325,0,0,1776100860.029
9,2,268,0.010687,0.013865,0,2,1776100860.129
9,2,269,0.010707,0.01539,0,24,1776100860.23
9,2,270,0.010694,0.017468,0,24,1776100860.33
9,2,271,0.010644,0.014065,0,10,1776100860.43
9,2,272,0.010606,0.0146,0,8,1776100860.53
9,2,273,0.010689,0.013802,0,16,1776100860.63
9,2,274,0.01067,0.015044,0,0,1776100860.73
9,2,275,0.010616,0.017831,0,12,1776100860.83
9,2,276,0.010684,0.0123,0,8,1776100860.93
9,2,277,0.010826,0.014065,0,0,1776100861.031
9,2,278,0.010462,0.015735,0,14,1776100861.13
9,2,279,0.010632,0.016298,0,24,1776100861.231
9,2,280,0.010703,0.015268,0,4,1776100861.331
9,2,281,0.010646,0.016895,0,52,1776100861.431
9,2,282,0.010655,0.014587,0,8,1776100861.531
9,2,283,0.01059,0.015946,0,24,1776100861.631
9,2,284,0.01065,0.016832,0,4,1776100861.731
9,2,285,0.010627,0.016283,0,0,1776100861.831
9,2,286,0.010641,0.015539,0,0,1776100861.932
9,2,287,0.010848,0.018681,0,42,1776100862.032
9,2,288,0.010466,0.016048,0,2,1776100862.132
9,2,289,0.010407,0.015074,0,4,1776100862.232
9,2,290,0.010405,0.013631,0,6,1776100862.332
9,2,291,0.010656,0.018288,0,28,1776100862.432
9,2,292,0.010699,0.015608,0,2,1776100862.532
9,2,293,0.010614,0.015107,0,10,1776100862.632
9,2,294,0.010599,0.014065,0,26,1776100862.733
9,2,295,0.010835,0.015892,0,0,1776100862.833
9,2,296,0.010728,0.01368,0,6,1776100862.933
9,2,297,0.010798,0.014369,0,4,1776100863.033
9,2,298,0.010725,0.014364,0,12,1776100863.133
9,2,299,0.010648,0.015655,0,6,1776100863.233
9,2,300,0.010671,0.013584,0,0,1776100863.333
9,2,301,0.010578,0.017657,0,26,1776100863.433
9,2,302,0.010655,0.016203,0,4,1776100863.534
9,2,303,0.010633,0.014215,0,16,1776100863.634
9,2,304,0.010623,0.016565,0,10,1776100863.734
9,2,305,0.01067,0.013173,0,2,1776100863.834
9,2,306,0.010684,0.016133,0,0,1776100863.934
9,2,307,0.010605,0.014555,0,0,1776100864.034
9,2,308,0.010751,0.016571,0,6,1776100864.135
9,2,309,0.010732,0.01468,0,6,1776100864.235
9,2,310,0.010598,0.016144,0,10,1776100864.335
9,2,311,0.010637,0.015326,0,2,1776100864.435
9,2,312,0.010448,0.016015,0,10,1776100864.535
9,2,313,0.01038,0.012891,0,8,1776100864.635
9,2,314,0.010419,0.014284,0,10,1776100864.735
9,2,315,0.010404,0.017225,0,16,1776100864.835
9,2,316,0.010461,0.016015,0,2,1776100864.935
9,2,317,0.010413,0.016048,0,6,1776100865.035
9,2,318,0.010599,0.017468,0,34,1776100865.136
9,2,319,0.010721,0.015195,0,16,1776100865.236
9,2,320,0.010622,0.015682,0,42,1776100865.336
9,2,321,0.01058,0.015317,0,18,1776100865.436
9,2,322,0.010629,0.017832,0,20,1776100865.536
9,2,323,0.01065,0.016516,0,14,1776100865.636
9,2,324,0.01064,0.012695,0,12,1776100865.736
9,2,325,0.010632,0.017199,0,12,1776100865.837
9,2,326,0.010651,0.013512,0,4,1776100865.937
9,2,327,0.010315,0.025029,0,4,1776100866.036
9,2,328,0.010769,0.014885,0,16,1776100866.137
9,2,329,0.010684,0.015655,0,4,1776100866.237
9,2,330,0.010663,0.01391,0,24,1776100866.337
9,2,331,0.010597,0.015682,0,6,1776100866.437
9,2,332,0.010603,0.019089,0,8,1776100866.537
9,2,333,0.010584,0.015116,0,2,1776100866.637
9,2,334,0.010624,0.015317,0,24,1776100866.738
9,2,335,0.010632,0.015317,0,20,1776100866.838
9,2,336,0.010668,0.017348,0,2,1776100866.938
9,2,337,0.010638,0.013645,0,4,1776100867.038
9,2,338,0.010756,0.020112,0,2,1776100867.138
9,2,339,0.010687,0.016121,0,34,1776100867.238
9,2,340,0.010659,0.014731,0,8,1776100867.338
9,2,341,0.010655,0.015922,0,0,1776100867.439
9,2,342,0.010637,0.016841,0,8,1776100867.539
9,2,343,0.010639,0.014093,0,26,1776100867.639
9,2,344,0.01065,0.016571,0,8,1776100867.739
9,2,345,0.010602,0.018215,0,0,1776100867.839
9,2,346,0.010755,0.011991,0,6,1776100867.939
9,2,347,0.010655,0.018215,0,22,1776100868.039
9,2,348,0.010824,0.013865,0,14,1776100868.14
9,2,349,0.010622,0.01689,0,0,1776100868.24
9,2,350,0.010654,0.013477,0,4,1776100868.34
9,2,351,0.010638,0.012791,0,6,1776100868.44
9,2,352,0.010665,0.015657,0,30,1776100868.54
9,2,353,0.010591,0.01635,0,0,1776100868.64
9,2,354,0.01062,0.017108,0,0,1776100868.74
9,2,355,0.010593,0.01689,0,18,1776100868.84
9,2,356,0.010687,0.015101,0,4,1776100868.94
9,2,357,0.010644,0.017674,0,10,1776100869.041
9,2,358,0.010558,0.010991,0,2,1776100869.141
9,2,359,0.010736,0.016528,0,22,1776100869.241
9,2,360,0.010621,0.014432,0,44,1776100869.341
9,2,361,0.01059,0.015378,0,10,1776100869.441
9,2,362,0.010611,0.015347,0,0,1776100869.541
9,2,363,0.010562,0.018479,0,2,1776100869.641
9,2,364,0.010578,0.011794,0,24,1776100869.741
9,2,365,0.010688,0.012576,0,4,1776100869.842
9,2,366,0.010653,0.017309,0,4,1776100869.942
9,2,367,0.010605,0.015113,0,22,1776100870.042
9,2,368,0.010652,0.014136,0,16,1776100870.142
9,2,369,0.011157,0.0186,0,0,1776100870.243
9,2,370,0.010851,0.016862,0,2,1776100870.342
9,2,371,0.010702,0.013352,0,0,1776100870.442
9,2,372,0.010752,0.017325,0,28,1776100870.543
9,2,373,0.010472,0.015955,0,0,1776100870.642
9,2,374,0.010593,0.017582,0,6,1776100870.743
9,2,375,0.010462,0.013386,0,0,1776100870.843
9,2,376,0.010701,0.013092,0,2,1776100870.943
9,2,377,0.010446,0.01577,0,44,1776100871.043
9,2,378,0.010597,0.015375,0,10,1776100871.143
9,2,379,0.01084,0.018208,0,6,1776100871.243
9,2,380,0.010689,0.019818,0,18,1776100871.343
9,2,381,0.01067,0.013962,0,4,1776100871.444
9,2,382,0.010672,0.015491,0,18,1776100871.544
9,2,383,0.010683,0.014532,0,8,1776100871.644
9,2,384,0.01064,0.015141,0,36,1776100871.744
9,2,385,0.010611,0.013639,0,10,1776100871.844
9,2,386,0.01064,0.014609,0,2,1776100871.944
9,2,387,0.010584,0.018321,0,2,1776100872.044
9,2,388,0.010398,0.017911,0,16,1776100872.144
9,2,389,0.010874,0.017199,0,18,1776100872.245
9,2,390,0.010672,0.014102,0,0,1776100872.345
9,2,391,0.010594,0.013962,0,10,1776100872.445
9,2,392,0.010623,0.015655,0,0,1776100872.545
9,2,393,0.010527,0.020765,0,8,1776100872.645
9,2,394,0.010662,0.019878,0,6,1776100872.745
9,2,395,0.010621,0.015052,0,0,1776100872.845
9,2,396,0.010628,0.017711,0,8,1776100872.945
9,2,397,0.010553,0.011478,0,40,1776100873.045
9,2,398,0.010473,0.014202,0,14,1776100873.145
9,2,399,0.010568,0.014044,0,8,1776100873.246
9,2,400,0.010458,0.013152,0,8,1776100873.346
9,2,401,0.010685,0.014587,0,18,1776100873.446
9,2,402,0.010668,0.015147,0,18,1776100873.546
9,2,403,0.010467,0.014475,0,0,1776100873.646
9,2,404,0.010644,0.016338,0,18,1776100873.746
9,2,405,0.010595,0.013974,0,0,1776100873.846
9,2,406,0.010643,0.020281,0,8,1776100873.947
9,2,407,0.010652,0.013201,0,10,1776100874.047
9,2,408,0.010394,0.014606,0,0,1776100874.147
9,2,409,0.010458,0.013828,0,16,1776100874.247
9,2,410,0.010885,0.013974,0,0,1776100874.347
9,2,411,0.010693,0.013454,0,6,1776100874.447
9,2,412,0.010653,0.015107,0,0,1776100874.547
9,2,413,0.010646,0.014993,0,2,1776100874.648
9,2,414,0.010456,0.01457,0,2,1776100874.747
9,2,415,0.010597,0.016528,0,2,1776100874.848
9,2,416,0.010708,0.01741,0,10,1776100874.948
9,2,417,0.00966,0.016332,0,14,1776100875.047
9,2,418,0.010838,0.018079,0,4,1776100875.148
9,2,419,0.010521,0.014719,0,8,1776100875.248
9,2,420,0.010649,0.012349,0,14,1776100875.348
9,2,421,0.01068,0.015378,0,84,1776100875.449
9,2,422,0.010675,0.016563,0,16,1776100875.549
9,2,423,0.010632,0.014136,0,10,1776100875.649
9,2,424,0.010647,0.016516,0,20,1776100875.749
9,2,425,0.010626,0.017666,0,64,1776100875.849
9,2,426,0.010634,0.013858,0,56,1776100875.949
9,2,427,0.010669,0.013876,0,30,1776100876.049
9,2,428,0.010603,0.013732,0,12,1776100876.149
9,2,429,0.010676,0.013865,0,2,1776100876.25
9,2,430,0.010869,0.014044,0,6,1776100876.35
9,2,431,0.010509,0.012992,0,22,1776100876.45
9,2,432,0.010753,0.015266,0,30,1776100876.55
9,2,433,0.010694,0.014581,0,2,1776100876.65
9,2,434,0.010659,0.012505,0,4,1776100876.75
9,2,435,0.010624,0.015526,0,0,1776100876.85
9,2,436,0.010752,0.013859,0,12,1776100876.951
9,2,437,0.010683,0.016507,0,2,1776100877.051
9,2,438,0.010688,0.016895,0,4,1776100877.151
9,2,439,0.010641,0.012885,0,6,1776100877.251
9,2,440,0.010767,0.014554,0,0,1776100877.351
9,2,441,0.010654,0.0152,0,2,1776100877.451
9,2,442,0.010681,0.012405,0,8,1776100877.551
9,2,443,0.010603,0.014729,0,12,1776100877.651
9,2,444,0.010661,0.017666,0,6,1776100877.751
9,2,445,0.010621,0.014284,0,12,1776100877.852
9,2,446,0.010675,0.013199,0,8,1776100877.952
9,2,447,0.010683,0.013584,0,0,1776100878.052
9,2,448,0.010599,0.011364,0,10,1776100878.152
9,2,449,0.010564,0.01625,0,2,1776100878.252
9,2,450,0.01047,0.012241,0,24,1776100878.352
9,2,451,0.010653,0.013962,0,8,1776100878.452
9,2,452,0.010625,0.016133,0,6,1776100878.552
9,2,453,0.010643,0.013299,0,0,1776100878.653
9,2,454,0.010578,0.018439,0,28,1776100878.753
9,2,455,0.010573,0.018037,0,68,1776100878.853
9,2,456,0.010654,0.01563,0,8,1776100878.953
9,2,457,0.010705,0.01538,0,42,1776100879.053
9,2,458,0.010598,0.015378,0,16,1776100879.153
9,2,459,0.010653,0.012891,0,0,1776100879.253
9,2,460,0.010617,0.01542,0,6,1776100879.353
9,2,461,0.010858,0.015113,0,0,1776100879.454
9,2,462,0.010736,0.01901,0,0,1776100879.554
9,2,463,0.010655,0.01712,0,8,1776100879.654
9,2,464,0.010605,0.012695,0,4,1776100879.754
9,2,465,0.010633,0.016226,0,2,1776100879.854
9,2,466,0.010684,0.016563,0,0,1776100879.954
9,2,467,0.010675,0.01635,0,24,1776100880.054
9,2,468,0.010712,0.016194,0,10,1776100880.155
9,2,469,0.010679,0.019985,0,10,1776100880.255
9,2,470,0.010574,0.018414,0,10,1776100880.355
9,2,471,0.010812,0.014575,0,2,1776100880.455
9,2,472,0.010721,0.018321,0,24,1776100880.555
9,2,473,0.010653,0.01577,0,0,1776100880.655
9,2,474,0.010656,0.014369,0,24,1776100880.755
9,2,475,0.01061,0.01625,0,38,1776100880.855
9,2,476,0.010433,0.01391,0,2,1776100880.955
9,2,477,0.010448,0.012674,0,2,1776100881.055
9,2,478,0.010664,0.014859,0,0,1776100881.156
9,2,479,0.010672,0.016048,0,14,1776100881.256
9,2,480,0.010668,0.01563,0,22,1776100881.356
9,2,481,0.010834,0.014065,0,0,1776100881.456
9,2,482,0.010692,0.014475,0,2,1776100881.556
9,2,483,0.010632,0.01689,0,12,1776100881.656
9,2,484,0.010633,0.013307,0,0,1776100881.756
9,2,485,0.010639,0.013515,0,12,1776100881.857
9,2,486,0.010645,0.017096,0,26,1776100881.957
9,2,487,0.010601,0.016447,0,12,1776100882.057
9,2,488,0.010615,0.014284,0,12,1776100882.157
9,2,489,0.010599,0.015099,0,6,1776100882.257
9,2,490,0.010638,0.015735,0,32,1776100882.357
9,2,491,0.010837,0.012595,0,18,1776100882.458
9,2,492,0.010461,0.013092,0,20,1776100882.557
9,2,493,0.010713,0.018984,0,2,1776100882.658
9,2,494,0.010705,0.016631,0,14,1776100882.758
9,2,495,0.010611,0.014333,0,4,1776100882.858
9,2,496,0.010506,0.017574,0,2,1776100882.958
9,2,497,0.010468,0.01468,0,8,1776100883.058
9,2,498,0.010483,0.014936,0,2,1776100883.158
9,2,499,0.010462,0.014035,0,10,1776100883.258
10,2,0,0.010463,0.020261,0,14,1776100883.359
10,2,1,0.010402,0.013629,0,4,1776100883.459
10,2,2,0.010884,0.014136,0,10,1776100883.56
10,2,3,0.01072,0.014002,0,0,1776100883.66
10,2,4,0.010704,0.012891,0,4,1776100883.76
10,2,5,0.010672,0.014098,0,0,1776100883.86
10,2,6,0.010469,0.018602,0,56,1776100883.96
10,2,7,0.010457,0.015526,0,40,1776100884.06
10,2,8,0.010388,0.012569,0,16,1776100884.16
10,2,9,0.010444,0.015378,0,14,1776100884.26
10,2,10,0.010364,0.018708,0,28,1776100884.36
10,2,11,0.010387,0.01815,0,0,1776100884.461
10,2,12,0.010858,0.016888,0,22,1776100884.561
10,2,13,0.010473,0.014227,0,2,1776100884.661
10,2,14,0.0104,0.012113,0,14,1776100884.761
10,2,15,0.010413,0.018209,0,10,1776100884.861
10,2,16,0.010734,0.013199,0,8,1776100884.962
10,2,17,0.010487,0.017722,0,38,1776100885.061
10,2,18,0.010687,0.014225,0,0,1776100885.162
10,2,19,0.010642,0.015074,0,24,1776100885.262
10,2,20,0.010688,0.019876,0,2,1776100885.362
10,2,21,0.010681,0.012695,0,28,1776100885.462
10,2,22,0.010863,0.017166,0,42,1776100885.563
