trial,ble_conns,inference_idx,latency_s,delta,ster_flag,top1_class,timestamp
8,0,360,0.010406,0.014843,0,4,1776100231.167
8,0,361,0.01073,0.016548,0,64,1776100231.267
8,0,362,0.010644,0.016862,0,0,1776100231.367
8,0,363,0.010581,0.013832,0,32,1776100231.467
8,0,364,0.010659,0.01538,0,0,1776100231.567
8,0,365,0.010704,0.014995,0,12,1776100231.668
8,0,366,0.0106,0.015831,0,6,1776100231.768
8,0,367,0.010627,0.014333,0,14,1776100231.868
8,0,368,0.010591,0.016121,0,42,1776100231.968
8,0,369,0.010616,0.01599,0,2,1776100232.068
8,0,370,0.010408,0.011317,0,2,1776100232.168
8,0,371,0.010463,0.014202,0,10,1776100232.268
8,0,372,0.010435,0.016968,0,2,1776100232.368
8,0,373,0.010438,0.013206,0,20,1776100232.468
8,0,374,0.010448,0.015655,0,28,1776100232.568
8,0,375,0.010435,0.014843,0,2,1776100232.668
8,0,376,0.010435,0.0152,0,14,1776100232.769
8,0,377,0.010428,0.01689,0,6,1776100232.869
8,0,378,0.010366,0.014432,0,0,1776100232.969
8,0,379,0.010408,0.013149,0,28,1776100233.069
8,0,380,0.010617,0.013021,0,28,1776100233.169
8,0,381,0.010668,0.016121,0,2,1776100233.269
8,0,382,0.010509,0.013576,0,2,1776100233.369
8,0,383,0.010472,0.015665,0,12,1776100233.469
8,0,384,0.010481,0.017666,0,44,1776100233.57
8,0,385,0.010406,0.014044,0,36,1776100233.67
8,0,386,0.010593,0.016842,0,6,1776100233.77
8,0,387,0.010619,0.016224,0,0,1776100233.87
8,0,388,0.010589,0.014401,0,2,1776100233.97
8,0,389,0.010726,0.016048,0,4,1776100234.07
8,0,390,0.010652,0.016072,0,62,1776100234.171
8,0,391,0.01058,0.016842,0,8,1776100234.271
8,0,392,0.010609,0.012227,0,36,1776100234.371
8,0,393,0.010448,0.016507,0,28,1776100234.471
8,0,394,0.010472,0.014116,0,16,1776100234.571
8,0,395,0.010661,0.01435,0,20,1776100234.671
8,0,396,0.010627,0.018937,0,0,1776100234.771
8,0,397,0.010569,0.017852,0,8,1776100234.871
8,0,398,0.010658,0.011527,0,24,1776100234.972
8,0,399,0.010641,0.016306,0,8,1776100235.072
8,0,400,0.010385,0.014227,0,78,1776100235.171
8,0,401,0.010484,0.014837,0,8,1776100235.272
8,0,402,0.010674,0.017937,0,20,1776100235.372
8,0,403,0.010448,0.015141,0,0,1776100235.472
8,0,404,0.010675,0.015819,0,24,1776100235.572
8,0,405,0.010444,0.014657,0,0,1776100235.672
8,0,406,0.010389,0.015733,0,30,1776100235.772
8,0,407,0.010614,0.015784,0,16,1776100235.873
8,0,408,0.010586,0.016563,0,18,1776100235.973
8,0,409,0.010599,0.014331,0,0,1776100236.073
8,0,410,0.010425,0.012091,0,2,1776100236.173
8,0,411,0.010622,0.014608,0,34,1776100236.273
8,0,412,0.010709,0.017582,0,0,1776100236.373
8,0,413,0.010665,0.016653,0,14,1776100236.473
8,0,414,0.010715,0.01381,0,18,1776100236.574
8,0,415,0.010389,0.015947,0,6,1776100236.673
8,0,416,0.01061,0.012194,0,10,1776100236.774
8,0,417,0.010639,0.019314,0,40,1776100236.874
8,0,418,0.010407,0.016584,0,26,1776100236.974
8,0,419,0.010391,0.016048,0,4,1776100237.074
8,0,420,0.010448,0.015101,0,6,1776100237.174
8,0,421,0.010431,0.015663,0,8,1776100237.274
8,0,422,0.010522,0.01359,0,14,1776100237.374
8,0,423,0.010501,0.015663,0,10,1776100237.474
8,0,424,0.010474,0.014066,0,14,1776100237.575
8,0,425,0.010506,0.017468,0,6,1776100237.675
8,0,426,0.010457,0.020261,0,6,1776100237.775
8,0,427,0.010683,0.013419,0,0,1776100237.875
8,0,428,0.010586,0.021193,0,2,1776100237.975
8,0,429,0.010626,0.018854,0,10,1776100238.075
8,0,430,0.010649,0.015326,0,2,1776100238.176
8,0,431,0.010666,0.013729,0,10,1776100238.276
8,0,432,0.010535,0.01391,0,8,1776100238.376
8,0,433,0.010653,0.015491,0,46,1776100238.476
8,0,434,0.010673,0.017548,0,2,1776100238.576
8,0,435,0.010437,0.01222,0,4,1776100238.676
8,0,436,0.010474,0.014044,0,26,1776100238.776
8,0,437,0.010629,0.016771,0,0,1776100238.876
8,0,438,0.010646,0.014098,0,0,1776100238.977
8,0,439,0.010597,0.014415,0,10,1776100239.077
8,0,440,0.010566,0.014098,0,28,1776100239.177
8,0,441,0.010629,0.015256,0,12,1776100239.277
8,0,442,0.010633,0.015116,0,6,1776100239.377
8,0,443,0.010575,0.017881,0,12,1776100239.477
8,0,444,0.010664,0.016507,0,2,1776100239.577
8,0,445,0.010587,0.0123,0,2,1776100239.677
8,0,446,0.010598,0.018449,0,4,1776100239.777
8,0,447,0.010656,0.015415,0,32,1776100239.878
8,0,448,0.010598,0.012039,0,6,1776100239.978
8,0,449,0.010602,0.012177,0,2,1776100240.078
8,0,450,0.010642,0.015599,0,6,1776100240.178
8,0,451,0.010618,0.013958,0,2,1776100240.278
8,0,452,0.01059,0.011529,0,2,1776100240.378
8,0,453,0.010702,0.017724,0,0,1776100240.478
8,0,454,0.010481,0.01342,0,2,1776100240.578
8,0,455,0.010424,0.01577,0,12,1776100240.678
8,0,456,0.010391,0.016349,0,4,1776100240.779
8,0,457,0.010671,0.019703,0,4,1776100240.879
8,0,458,0.010643,0.014225,0,16,1776100240.979
8,0,459,0.010607,0.014093,0,0,1776100241.079
8,0,460,0.010625,0.013412,0,6,1776100241.179
8,0,461,0.010656,0.013069,0,0,1776100241.279
8,0,462,0.010662,0.012221,0,12,1776100241.38
8,0,463,0.010695,0.013878,0,26,1776100241.48
8,0,464,0.010656,0.015843,0,30,1776100241.58
8,0,465,0.010625,0.015934,0,14,1776100241.68
8,0,466,0.010632,0.013832,0,16,1776100241.78
8,0,467,0.010644,0.014331,0,8,1776100241.88
8,0,468,0.010415,0.013069,0,8,1776100241.98
8,0,469,0.010424,0.0134,0,16,1776100242.08
8,0,470,0.010355,0.012603,0,10,1776100242.18
8,0,471,0.010365,0.015716,0,8,1776100242.28
8,0,472,0.010396,0.015841,0,2,1776100242.381
8,0,473,0.01053,0.012938,0,8,1776100242.481
8,0,474,0.010461,0.013601,0,4,1776100242.581
8,0,475,0.010412,0.015375,0,18,1776100242.681
8,0,476,0.010387,0.01381,0,0,1776100242.781
8,0,477,0.010372,0.017582,0,32,1776100242.881
8,0,478,0.010652,0.018321,0,4,1776100242.982
8,0,479,0.01061,0.019768,0,24,1776100243.082
8,0,480,0.010621,0.021915,0,18,1776100243.182
8,0,481,0.010676,0.015266,0,4,1776100243.282
8,0,482,0.010663,0.017108,0,10,1776100243.382
8,0,483,0.010737,0.01563,0,32,1776100243.482
8,0,484,0.010529,0.013248,0,4,1776100243.582
8,0,485,0.010681,0.015756,0,2,1776100243.682
8,0,486,0.010609,0.011735,0,2,1776100243.782
8,0,487,0.010581,0.017566,0,10,1776100243.883
8,0,488,0.010429,0.016842,0,32,1776100243.983
8,0,489,0.010593,0.015473,0,18,1776100244.083
8,0,490,0.010626,0.016563,0,16,1776100244.183
8,0,491,0.010643,0.01977,0,6,1776100244.283
8,0,492,0.01066,0.012194,0,14,1776100244.383
8,0,493,0.010626,0.018706,0,4,1776100244.483
8,0,494,0.01058,0.015949,0,36,1776100244.583
8,0,495,0.010447,0.015922,0,2,1776100244.683
8,0,496,0.010473,0.017576,0,8,1776100244.784
8,0,497,0.010483,0.018659,0,0,1776100244.884
8,0,498,0.010536,0.017831,0,4,1776100244.984
8,0,499,0.01044,0.013858,0,10,1776100245.084
9,0,0,0.010421,0.017944,0,24,1776100245.185
9,0,1,0.010389,0.012936,0,8,1776100245.285
9,0,2,0.010433,0.016661,0,22,1776100245.385
9,0,3,0.010422,0.013984,0,38,1776100245.485
9,0,4,0.010546,0.0152,0,22,1776100245.586
9,0,5,0.010443,0.017944,0,36,1776100245.686
9,0,6,0.010401,0.014936,0,24,1776100245.786
9,0,7,0.010447,0.014348,0,0,1776100245.886
9,0,8,0.010642,0.014105,0,4,1776100245.986
9,0,9,0.010684,0.012686,0,14,1776100246.086
9,0,10,0.010599,0.016842,0,4,1776100246.187
9,0,11,0.010643,0.014051,0,36,1776100246.287
9,0,12,0.010653,0.012791,0,14,1776100246.387
9,0,13,0.010614,0.01789,0,64,1776100246.487
9,0,14,0.010754,0.013248,0,22,1776100246.587
9,0,15,0.010645,0.013962,0,14,1776100246.687
9,0,16,0.010658,0.016783,0,2,1776100246.787
9,0,17,0.01063,0.015756,0,2,1776100246.887
9,0,18,0.010652,0.016759,0,16,1776100246.988
9,0,19,0.010398,0.016459,0,36,1776100247.087
9,0,20,0.010595,0.014587,0,2,1776100247.188
9,0,21,0.010663,0.014401,0,0,1776100247.288
9,0,22,0.010643,0.012014,0,6,1776100247.388
9,0,23,0.010604,0.019067,0,74,1776100247.488
9,0,24,0.01057,0.014401,0,0,1776100247.588
9,0,25,0.010469,0.015677,0,64,1776100247.688
9,0,26,0.01039,0.017518,0,28,1776100247.788
9,0,27,0.010381,0.014432,0,0,1776100247.888
9,0,28,0.010401,0.016538,0,36,1776100247.989
9,0,29,0.010572,0.019067,0,26,1776100248.089
9,0,30,0.010576,0.016252,0,28,1776100248.189
9,0,31,0.010636,0.015716,0,12,1776100248.289
9,0,32,0.010639,0.016538,0,2,1776100248.389
9,0,33,0.010639,0.014065,0,2,1776100248.489
9,0,34,0.010586,0.017294,0,18,1776100248.589
9,0,35,0.010665,0.016203,0,10,1776100248.69
9,0,36,0.010647,0.021906,0,86,1776100248.79
9,0,37,0.010656,0.017226,0,8,1776100248.89
9,0,38,0.01067,0.015831,0,24,1776100248.99
9,0,39,0.010616,0.019539,0,4,1776100249.09
9,0,40,0.010609,0.016959,0,4,1776100249.19
9,0,41,0.0107,0.014995,0,2,1776100249.29
9,0,42,0.010612,0.013328,0,6,1776100249.39
9,0,43,0.010594,0.011805,0,20,1776100249.491
9,0,44,0.010562,0.015268,0,0,1776100249.591
9,0,45,0.010669,0.013402,0,4,1776100249.691
9,0,46,0.010651,0.017169,0,66,1776100249.791
9,0,47,0.010637,0.016895,0,38,1776100249.891
9,0,48,0.01058,0.012349,0,26,1776100249.991
9,0,49,0.010614,0.015426,0,36,1776100250.091
9,0,50,0.010632,0.016832,0,42,1776100250.192
9,0,51,0.010597,0.01999,0,14,1776100250.292
9,0,52,0.010622,0.020445,0,8,1776100250.392
9,0,53,0.010411,0.013477,0,24,1776100250.492
9,0,54,0.01038,0.015892,0,8,1776100250.592
9,0,55,0.010655,0.017166,0,10,1776100250.692
9,0,56,0.010588,0.016783,0,32,1776100250.792
9,0,57,0.010624,0.013477,0,2,1776100250.892
9,0,58,0.010617,0.013732,0,18,1776100250.992
9,0,59,0.010565,0.020724,0,20,1776100251.093
9,0,60,0.010608,0.01941,0,4,1776100251.193
9,0,61,0.010664,0.013143,0,12,1776100251.293
9,0,62,0.010397,0.013306,0,10,1776100251.393
9,0,63,0.01061,0.016661,0,2,1776100251.493
9,0,64,0.010631,0.014369,0,2,1776100251.593
9,0,65,0.01072,0.014364,0,8,1776100251.693
9,0,66,0.010556,0.020701,0,96,1776100251.793
9,0,67,0.010643,0.016258,0,30,1776100251.894
9,0,68,0.010598,0.02093,0,4,1776100251.994
9,0,69,0.01061,0.012735,0,10,1776100252.094
9,0,70,0.010585,0.015375,0,26,1776100252.194
9,0,71,0.010636,0.013751,0,8,1776100252.294
9,0,72,0.010504,0.0152,0,8,1776100252.394
9,0,73,0.010638,0.015347,0,12,1776100252.494
9,0,74,0.010617,0.014432,0,0,1776100252.594
9,0,75,0.010466,0.013412,0,60,1776100252.694
9,0,76,0.010667,0.014093,0,44,1776100252.795
9,0,77,0.010443,0.013832,0,4,1776100252.895
9,0,78,0.010416,0.01689,0,4,1776100252.995
9,0,79,0.010396,0.014074,0,14,1776100253.095
9,0,80,0.010425,0.015657,0,0,1776100253.195
9,0,81,0.010432,0.021705,0,4,1776100253.295
9,0,82,0.010377,0.016145,0,4,1776100253.395
9,0,83,0.01043,0.012382,0,6,1776100253.495
9,0,84,0.010402,0.017226,0,12,1776100253.595
9,0,85,0.010425,0.01391,0,4,1776100253.696
9,0,86,0.01045,0.016841,0,18,1776100253.796
9,0,87,0.01048,0.013356,0,6,1776100253.896
9,0,88,0.010371,0.01381,0,0,1776100253.996
9,0,89,0.010432,0.01635,0,12,1776100254.096
9,0,90,0.010405,0.01435,0,0,1776100254.196
9,0,91,0.010387,0.013094,0,0,1776100254.296
9,0,92,0.010401,0.013299,0,32,1776100254.396
9,0,93,0.010366,0.01768,0,14,1776100254.496
9,0,94,0.010357,0.017047,0,10,1776100254.597
9,0,95,0.010376,0.015922,0,26,1776100254.697
9,0,96,0.010458,0.020936,0,0,1776100254.797
9,0,97,0.010466,0.015949,0,6,1776100254.897
9,0,98,0.010386,0.015113,0,2,1776100254.997
9,0,99,0.010414,0.013617,0,4,1776100255.097
9,0,100,0.010426,0.018288,0,24,1776100255.197
9,0,101,0.010425,0.01232,0,16,1776100255.298
9,0,102,0.010356,0.017724,0,2,1776100255.398
9,0,103,0.010408,0.012533,0,6,1776100255.498
9,0,104,0.010412,0.015147,0,26,1776100255.598
9,0,105,0.010378,0.013862,0,18,1776100255.698
9,0,106,0.010479,0.015138,0,20,1776100255.798
9,0,107,0.010439,0.016334,0,10,1776100255.898
9,0,108,0.010382,0.011339,0,18,1776100255.998
9,0,109,0.010398,0.017937,0,56,1776100256.098
9,0,110,0.010407,0.016841,0,10,1776100256.199
9,0,111,0.010404,0.014791,0,0,1776100256.299
9,0,112,0.010391,0.013299,0,8,1776100256.399
9,0,113,0.010398,0.014202,0,30,1776100256.499
9,0,114,0.010413,0.014339,0,8,1776100256.599
9,0,115,0.010391,0.019008,0,2,1776100256.699
9,0,116,0.010463,0.012992,0,0,1776100256.799
9,0,117,0.010412,0.01468,0,6,1776100256.899
9,0,118,0.010422,0.017939,0,18,1776100257.0
9,0,119,0.010374,0.014983,0,8,1776100257.1
9,0,120,0.010422,0.018681,0,8,1776100257.2
9,0,121,0.010416,0.017325,0,16,1776100257.3
9,0,122,0.010425,0.01569,0,10,1776100257.4
9,0,123,0.010396,0.020445,0,8,1776100257.5
9,0,124,0.010363,0.013503,0,4,1776100257.6
9,0,125,0.010438,0.012528,0,0,1776100257.7
9,0,126,0.010397,0.013143,0,6,1776100257.801
9,0,127,0.010494,0.016957,0,22,1776100257.901
9,0,128,0.010406,0.015378,0,8,1776100258.001
9,0,129,0.010373,0.012288,0,6,1776100258.101
9,0,130,0.01038,0.015326,0,2,1776100258.201
9,0,131,0.010423,0.014136,0,6,1776100258.301
9,0,132,0.010429,0.015651,0,20,1776100258.401
9,0,133,0.010394,0.015892,0,18,1776100258.501
9,0,134,0.010399,0.014116,0,20,1776100258.602
9,0,135,0.010376,0.018493,0,2,1776100258.702
9,0,136,0.01043,0.017674,0,6,1776100258.802
9,0,137,0.010482,0.019067,0,28,1776100258.902
9,0,138,0.010436,0.019305,0,0,1776100259.002
9,0,139,0.010411,0.01369,0,4,1776100259.102
9,0,140,0.010415,0.017808,0,8,1776100259.202
9,0,141,0.010402,0.0159,0,20,1776100259.302
9,0,142,0.010425,0.015373,0,10,1776100259.403
9,0,143,0.010409,0.016673,0,66,1776100259.503
9,0,144,0.010404,0.01249,0,20,1776100259.603
9,0,145,0.010302,0.014369,0,8,1776100259.703
9,0,146,0.010381,0.014102,0,20,1776100259.803
9,0,147,0.010467,0.019122,0,0,1776100259.903
9,0,148,0.010429,0.018843,0,6,1776100260.003
9,0,149,0.010614,0.012407,0,16,1776100260.104
9,0,150,0.010468,0.014339,0,14,1776100260.204
9,0,151,0.010432,0.014532,0,14,1776100260.304
9,0,152,0.010415,0.019393,0,6,1776100260.404
9,0,153,0.010403,0.016457,0,8,1776100260.504
9,0,154,0.010389,0.014657,0,2,1776100260.604
9,0,155,0.010409,0.015326,0,34,1776100260.704
9,0,156,0.010463,0.014297,0,12,1776100260.804
9,0,157,0.010451,0.015722,0,50,1776100260.904
9,0,158,0.01045,0.014554,0,8,1776100261.005
9,0,159,0.01045,0.016999,0,8,1776100261.105
9,0,160,0.01047,0.013643,0,12,1776100261.205
9,0,161,0.010435,0.016507,0,18,1776100261.305
9,0,162,0.010428,0.012814,0,50,1776100261.405
9,0,163,0.010414,0.01538,0,0,1776100261.505
9,0,164,0.01048,0.019393,0,30,1776100261.605
9,0,165,0.010364,0.012565,0,0,1776100261.705
9,0,166,0.010467,0.011187,0,14,1776100261.806
9,0,167,0.010477,0.021747,0,2,1776100261.906
9,0,168,0.010417,0.016258,0,64,1776100262.006
9,0,169,0.010456,0.017292,0,28,1776100262.106
9,0,170,0.010407,0.0163,0,8,1776100262.206
9,0,171,0.010463,0.01689,0,10,1776100262.306
9,0,172,0.010414,0.014297,0,32,1776100262.406
9,0,173,0.010401,0.017759,0,18,1776100262.506
9,0,174,0.01042,0.016999,0,28,1776100262.607
9,0,175,0.010428,0.014333,0,10,1776100262.707
9,0,176,0.010413,0.01964,0,16,1776100262.807
9,0,177,0.010447,0.013201,0,18,1776100262.907
9,0,178,0.010664,0.013094,0,24,1776100263.007
9,0,179,0.010647,0.016459,0,0,1776100263.107
9,0,180,0.010623,0.015398,0,18,1776100263.208
9,0,181,0.010618,0.019539,0,54,1776100263.308
9,0,182,0.010651,0.016841,0,4,1776100263.408
9,0,183,0.01064,0.015955,0,22,1776100263.508
9,0,184,0.010603,0.014885,0,18,1776100263.608
9,0,185,0.01058,0.015147,0,4,1776100263.708
9,0,186,0.010624,0.018466,0,14,1776100263.808
9,0,187,0.010628,0.014463,0,26,1776100263.908
9,0,188,0.010654,0.016538,0,32,1776100264.009
9,0,189,0.010602,0.014098,0,8,1776100264.109
9,0,190,0.010582,0.01815,0,16,1776100264.209
9,0,191,0.010596,0.013913,0,20,1776100264.309
9,0,192,0.010614,0.01699,0,8,1776100264.409
9,0,193,0.010585,0.016842,0,28,1776100264.509
9,0,194,0.010609,0.019327,0,8,1776100264.609
9,0,195,0.010597,0.019435,0,12,1776100264.709
9,0,196,0.010614,0.014885,0,20,1776100264.809
9,0,197,0.010648,0.013631,0,26,1776100264.91
9,0,198,0.010664,0.015373,0,48,1776100265.01
9,0,199,0.01062,0.016434,0,0,1776100265.11
9,0,200,0.010694,0.014273,0,4,1776100265.21
9,0,201,0.010662,0.017166,0,2,1776100265.31
9,0,202,0.010608,0.015663,0,10,1776100265.41
9,0,203,0.010777,0.016516,0,2,1776100265.51
9,0,204,0.010611,0.015756,0,2,1776100265.61
9,0,205,0.010641,0.01538,0,52,1776100265.711
9,0,206,0.01063,0.014843,0,24,1776100265.811
9,0,207,0.010596,0.019215,0,38,1776100265.911
9,0,208,0.010678,0.015052,0,10,1776100266.011
9,0,209,0.010631,0.014922,0,2,1776100266.111
9,0,210,0.010652,0.012505,0,4,1776100266.211
9,0,211,0.010646,0.014779,0,16,1776100266.311
9,0,212,0.010679,0.01689,0,2,1776100266.412
9,0,213,0.010598,0.017696,0,50,1776100266.512
9,0,214,0.010629,0.018288,0,8,1776100266.612
9,0,215,0.010579,0.013143,0,8,1776100266.712
9,0,216,0.010595,0.012683,0,4,1776100266.812
9,0,217,0.01062,0.019008,0,6,1776100266.912
9,0,218,0.010615,0.017166,0,32,1776100267.012
9,0,219,0.010468,0.017199,0,4,1776100267.112
9,0,220,0.010585,0.014093,0,6,1776100267.212
9,0,221,0.010582,0.013639,0,24,1776100267.313
9,0,222,0.010686,0.016145,0,10,1776100267.413
9,0,223,0.010485,0.015052,0,24,1776100267.513
9,0,224,0.010416,0.015473,0,2,1776100267.613
9,0,225,0.010433,0.017199,0,0,1776100267.713
9,0,226,0.010437,0.014153,0,4,1776100267.813
9,0,227,0.010631,0.01635,0,74,1776100267.913
9,0,228,0.010616,0.01238,0,2,1776100268.013
9,0,229,0.010655,0.013633,0,24,1776100268.114
9,0,230,0.010582,0.015949,0,22,1776100268.214
9,0,231,0.010596,0.014463,0,2,1776100268.314
9,0,232,0.010541,0.014284,0,0,1776100268.414
9,0,233,0.010618,0.014523,0,48,1776100268.514
9,0,234,0.010628,0.016447,0,0,1776100268.614
9,0,235,0.010589,0.013958,0,2,1776100268.714
9,0,236,0.010659,0.01658,0,4,1776100268.815
9,0,237,0.010677,0.014098,0,4,1776100268.915
9,0,238,0.010639,0.012113,0,12,1776100269.015
9,0,239,0.01068,0.019008,0,12,1776100269.115
9,0,240,0.010587,0.014071,0,30,1776100269.215
9,0,241,0.010371,0.013576,0,30,1776100269.315
9,0,242,0.010606,0.016133,0,6,1776100269.415
9,0,243,0.010426,0.014706,0,6,1776100269.515
9,0,244,0.010427,0.01865,0,48,1776100269.615
9,0,245,0.010662,0.018088,0,14,1776100269.716
9,0,246,0.010445,0.015378,0,22,1776100269.816
9,0,247,0.010612,0.014401,0,0,1776100269.916
9,0,248,0.010603,0.01901,0,6,1776100270.016
9,0,249,0.010571,0.01318,0,16,1776100270.116
9,0,250,0.011204,0.01516,0,14,1776100270.217
9,0,251,0.010797,0.015375,0,8,1776100270.317
9,0,252,0.010653,0.015244,0,28,1776100270.417
9,0,253,0.010422,0.015347,0,2,1776100270.516
9,0,254,0.010603,0.013865,0,18,1776100270.617
9,0,255,0.010364,0.019936,0,16,1776100270.717
9,0,256,0.010615,0.012885,0,6,1776100270.817
9,0,257,0.010589,0.016895,0,12,1776100270.917
9,0,258,0.010623,0.018088,0,6,1776100271.017
9,0,259,0.010498,0.015375,0,10,1776100271.117
9,0,260,0.010725,0.015841,0,2,1776100271.218
9,0,261,0.010541,0.015112,0,0,1776100271.318
9,0,262,0.010638,0.012994,0,6,1776100271.418
9,0,263,0.010579,0.017325,0,0,1776100271.518
9,0,264,0.010595,0.014136,0,44,1776100271.618
9,0,265,0.01063,0.015074,0,0,1776100271.718
9,0,266,0.010557,0.012966,0,2,1776100271.818
9,0,267,0.010593,0.017325,0,0,1776100271.918
9,0,268,0.010539,0.013865,0,2,1776100272.019
9,0,269,0.010679,0.01539,0,24,1776100272.119
9,0,270,0.010695,0.017468,0,24,1776100272.22
9,0,271,0.010838,0.014065,0,10,1776100272.32
9,0,272,0.010454,0.0146,0,8,1776100272.42
9,0,273,0.010528,0.013802,0,16,1776100272.52
9,0,274,0.010505,0.015044,0,0,1776100272.62
9,0,275,0.01047,0.017831,0,12,1776100272.72
9,0,276,0.010466,0.0123,0,8,1776100272.82
9,0,277,0.01041,0.014065,0,0,1776100272.921
9,0,278,0.010396,0.015735,0,14,1776100273.021
9,0,279,0.010502,0.016298,0,24,1776100273.121
9,0,280,0.010728,0.015268,0,4,1776100273.222
9,0,281,0.010533,0.016895,0,52,1776100273.321
9,0,282,0.010569,0.014587,0,8,1776100273.422
9,0,283,0.010451,0.015946,0,24,1776100273.522
9,0,284,0.010584,0.016832,0,4,1776100273.622
9,0,285,0.010594,0.016283,0,0,1776100273.722
9,0,286,0.010556,0.015539,0,0,1776100273.822
9,0,287,0.010612,0.018681,0,42,1776100273.923
9,0,288,0.010507,0.016048,0,2,1776100274.023
9,0,289,0.010534,0.015074,0,4,1776100274.123
9,0,290,0.010637,0.013631,0,6,1776100274.223
9,0,291,0.010591,0.018288,0,28,1776100274.324
9,0,292,0.010589,0.015608,0,2,1776100274.424
9,0,293,0.010545,0.015107,0,10,1776100274.524
9,0,294,0.010488,0.014065,0,26,1776100274.625
9,0,295,0.010467,0.015892,0,0,1776100274.725
9,0,296,0.010438,0.01368,0,6,1776100274.825
9,0,297,0.010566,0.014369,0,4,1776100274.925
9,0,298,0.010989,0.014364,0,12,1776100275.026
9,0,299,0.010617,0.015655,0,6,1776100275.125
9,0,300,0.010787,0.013584,0,0,1776100275.226
9,0,301,0.010555,0.017657,0,26,1776100275.326
9,0,302,0.010459,0.016203,0,4,1776100275.426
9,0,303,0.010434,0.014215,0,16,1776100275.526
9,0,304,0.010574,0.016565,0,10,1776100275.626
9,0,305,0.010581,0.013173,0,2,1776100275.726
9,0,306,0.010557,0.016133,0,0,1776100275.826
9,0,307,0.01055,0.014555,0,0,1776100275.926
9,0,308,0.010548,0.016571,0,6,1776100276.027
9,0,309,0.010566,0.01468,0,6,1776100276.127
9,0,310,0.01052,0.016144,0,10,1776100276.227
9,0,311,0.010652,0.015326,0,2,1776100276.327
9,0,312,0.010585,0.016015,0,10,1776100276.427
9,0,313,0.010531,0.012891,0,8,1776100276.528
9,0,314,0.010583,0.014284,0,10,1776100276.628
9,0,315,0.010556,0.017225,0,16,1776100276.728
9,0,316,0.010676,0.016015,0,2,1776100276.828
9,0,317,0.01068,0.016048,0,6,1776100276.929
9,0,318,0.010525,0.017468,0,34,1776100277.029
9,0,319,0.010598,0.015195,0,16,1776100277.129
9,0,320,0.01051,0.015682,0,42,1776100277.23
9,0,321,0.010684,0.015317,0,18,1776100277.33
9,0,322,0.010561,0.017832,0,20,1776100277.43
9,0,323,0.010584,0.016516,0,14,1776100277.531
9,0,324,0.010548,0.012695,0,12,1776100277.631
9,0,325,0.010465,0.017199,0,12,1776100277.731
9,0,326,0.010445,0.013512,0,4,1776100277.831
9,0,327,0.010374,0.025029,0,4,1776100277.931
9,0,328,0.010493,0.014885,0,16,1776100278.032
9,0,329,0.010425,0.015655,0,4,1776100278.132
9,0,330,0.010459,0.01391,0,24,1776100278.232
9,0,331,0.010662,0.015682,0,6,1776100278.332
9,0,332,0.010592,0.019089,0,8,1776100278.432
9,0,333,0.010534,0.015116,0,2,1776100278.532
9,0,334,0.010528,0.015317,0,24,1776100278.632
9,0,335,0.010632,0.015317,0,20,1776100278.733
9,0,336,0.010479,0.017348,0,2,1776100278.833
9,0,337,0.010539,0.013645,0,4,1776100278.933
9,0,338,0.010579,0.020112,0,2,1776100279.033
9,0,339,0.010577,0.016121,0,34,1776100279.134
9,0,340,0.010503,0.014731,0,8,1776100279.234
9,0,341,0.010815,0.015922,0,0,1776100279.334
9,0,342,0.010597,0.016841,0,8,1776100279.434
9,0,343,0.010576,0.014093,0,26,1776100279.535
9,0,344,0.010432,0.016571,0,8,1776100279.635
9,0,345,0.010521,0.018215,0,0,1776100279.735
9,0,346,0.010561,0.011991,0,6,1776100279.835
9,0,347,0.010559,0.018215,0,22,1776100279.936
9,0,348,0.010579,0.013865,0,14,1776100280.036
9,0,349,0.010494,0.01689,0,0,1776100280.136
9,0,350,0.010547,0.013477,0,4,1776100280.236
9,0,351,0.010565,0.012791,0,6,1776100280.337
9,0,352,0.010605,0.015657,0,30,1776100280.437
9,0,353,0.010568,0.01635,0,0,1776100280.537
9,0,354,0.010559,0.017108,0,0,1776100280.638
9,0,355,0.010491,0.01689,0,18,1776100280.738
9,0,356,0.01044,0.015101,0,4,1776100280.838
9,0,357,0.010599,0.017674,0,10,1776100280.938
9,0,358,0.010582,0.010991,0,2,1776100281.038
9,0,359,0.010568,0.016528,0,22,1776100281.139
9,0,360,0.010539,0.014432,0,44,1776100281.239
9,0,361,0.010548,0.015378,0,10,1776100281.339
9,0,362,0.010651,0.015347,0,0,1776100281.439
9,0,363,0.010601,0.018479,0,2,1776100281.539
9,0,364,0.010566,0.011794,0,24,1776100281.64
9,0,365,0.010598,0.012576,0,4,1776100281.74
9,0,366,0.010511,0.017309,0,4,1776100281.84
9,0,367,0.010476,0.015113,0,22,1776100281.94
9,0,368,0.010492,0.014136,0,16,1776100282.041
9,0,369,0.010513,0.0186,0,0,1776100282.141
9,0,370,0.010576,0.016862,0,2,1776100282.242
9,0,371,0.010527,0.013352,0,0,1776100282.342
9,0,372,0.010735,0.017325,0,28,1776100282.442
9,0,373,0.01063,0.015955,0,0,1776100282.542
9,0,374,0.010513,0.017582,0,6,1776100282.643
9,0,375,0.010567,0.013386,0,0,1776100282.743
9,0,376,0.010577,0.013092,0,2,1776100282.843
